pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728451568.156747,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,378,0,66kV2,378,0,66kV3,378,35,XFMR1W1,378,0,XFMR2W1,378,35,XFMR1W2,378,0,XFMR2W2,378,60,CB_XFMR1,378,0,CB_XFMR2,378,104,F_66kV1,378,0,F_66kV2,378,0,F_XFMR1,378,0,F_XFMR2,378,0
1728451568.203372,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,365,26,22kV2,365,52,22kV3,365,26,FDR1,365,26,FDR2,365,26,FDR3,365,26,FDR4,365,26,F_22kV1,365,0,F_22kV2,365,0,F_FDR1,365,0,F_FDR2,365,0,F_FDR3,365,0,F_FDR4,365,0
1728451568.206938,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,379,0,66kV2,379,0,66kV3,379,35,XFMR1W1,379,0,XFMR2W1,379,35,XFMR1W2,379,0,XFMR2W2,379,60,CB_XFMR1,379,0,CB_XFMR2,379,104,F_66kV1,379,0,F_66kV2,379,0,F_XFMR1,379,0,F_XFMR2,379,0
1728451568.253504,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,366,26,22kV2,366,52,22kV3,366,26,FDR1,366,26,FDR2,366,26,FDR3,366,26,FDR4,366,26,F_22kV1,366,0,F_22kV2,366,0,F_FDR1,366,0,F_FDR2,366,0,F_FDR3,366,0,F_FDR4,366,0
1728451568.260122,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,380,0,66kV2,380,0,66kV3,380,35,XFMR1W1,380,0,XFMR2W1,380,35,XFMR1W2,380,0,XFMR2W2,380,60,CB_XFMR1,380,0,CB_XFMR2,380,104,F_66kV1,380,0,F_66kV2,380,0,F_XFMR1,380,0,F_XFMR2,380,0
1728451568.303626,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,367,26,22kV2,367,52,22kV3,367,26,FDR1,367,26,FDR2,367,26,FDR3,367,26,FDR4,367,26,F_22kV1,367,0,F_22kV2,367,0,F_FDR1,367,0,F_FDR2,367,0,F_FDR3,367,0,F_FDR4,367,0
1728451568.310254,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,381,0,66kV2,381,0,66kV3,381,35,XFMR1W1,381,0,XFMR2W1,381,35,XFMR1W2,381,0,XFMR2W2,381,60,CB_XFMR1,381,0,CB_XFMR2,381,104,F_66kV1,381,0,F_66kV2,381,0,F_XFMR1,381,0,F_XFMR2,381,0
1728451568.354415,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,368,26,22kV2,368,52,22kV3,368,26,FDR1,368,26,FDR2,368,26,FDR3,368,26,FDR4,368,26,F_22kV1,368,0,F_22kV2,368,0,F_FDR1,368,0,F_FDR2,368,0,F_FDR3,368,0,F_FDR4,368,0
1728451568.360519,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,382,0,66kV2,382,0,66kV3,382,35,XFMR1W1,382,0,XFMR2W1,382,35,XFMR1W2,382,0,XFMR2W2,382,60,CB_XFMR1,382,0,CB_XFMR2,382,104,F_66kV1,382,0,F_66kV2,382,0,F_XFMR1,382,0,F_XFMR2,382,0
1728451568.404635,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,369,26,22kV2,369,52,22kV3,369,26,FDR1,369,26,FDR2,369,26,FDR3,369,26,FDR4,369,26,F_22kV1,369,0,F_22kV2,369,0,F_FDR1,369,0,F_FDR2,369,0,F_FDR3,369,0,F_FDR4,369,0
1728451568.410818,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,383,0,66kV2,383,0,66kV3,383,35,XFMR1W1,383,0,XFMR2W1,383,35,XFMR1W2,383,0,XFMR2W2,383,60,CB_XFMR1,383,0,CB_XFMR2,383,104,F_66kV1,383,0,F_66kV2,383,0,F_XFMR1,383,0,F_XFMR2,383,0
1728451568.455045,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,370,26,22kV2,370,52,22kV3,370,26,FDR1,370,26,FDR2,370,26,FDR3,370,26,FDR4,370,26,F_22kV1,370,0,F_22kV2,370,0,F_FDR1,370,0,F_FDR2,370,0,F_FDR3,370,0,F_FDR4,370,0
1728451568.460991,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,384,0,66kV2,384,0,66kV3,384,35,XFMR1W1,384,0,XFMR2W1,384,35,XFMR1W2,384,0,XFMR2W2,384,60,CB_XFMR1,384,0,CB_XFMR2,384,104,F_66kV1,384,0,F_66kV2,384,0,F_XFMR1,384,0,F_XFMR2,384,0
1728451568.505384,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,371,26,22kV2,371,52,22kV3,371,26,FDR1,371,26,FDR2,371,26,FDR3,371,26,FDR4,371,26,F_22kV1,371,0,F_22kV2,371,0,F_FDR1,371,0,F_FDR2,371,0,F_FDR3,371,0,F_FDR4,371,0
1728451568.511953,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,385,0,66kV2,385,0,66kV3,385,35,XFMR1W1,385,0,XFMR2W1,385,35,XFMR1W2,385,0,XFMR2W2,385,60,CB_XFMR1,385,0,CB_XFMR2,385,104,F_66kV1,385,0,F_66kV2,385,0,F_XFMR1,385,0,F_XFMR2,385,0
1728451568.555417,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,372,26,22kV2,372,52,22kV3,372,26,FDR1,372,26,FDR2,372,26,FDR3,372,26,FDR4,372,26,F_22kV1,372,0,F_22kV2,372,0,F_FDR1,372,0,F_FDR2,372,0,F_FDR3,372,0,F_FDR4,372,0
1728451568.562349,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,386,0,66kV2,386,0,66kV3,386,35,XFMR1W1,386,0,XFMR2W1,386,35,XFMR1W2,386,0,XFMR2W2,386,60,CB_XFMR1,386,0,CB_XFMR2,386,104,F_66kV1,386,0,F_66kV2,386,0,F_XFMR1,386,0,F_XFMR2,386,0
1728451568.605772,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,373,26,22kV2,373,52,22kV3,373,26,FDR1,373,26,FDR2,373,26,FDR3,373,26,FDR4,373,26,F_22kV1,373,0,F_22kV2,373,0,F_FDR1,373,0,F_FDR2,373,0,F_FDR3,373,0,F_FDR4,373,0
1728451568.612606,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,387,0,66kV2,387,0,66kV3,387,35,XFMR1W1,387,0,XFMR2W1,387,35,XFMR1W2,387,0,XFMR2W2,387,60,CB_XFMR1,387,0,CB_XFMR2,387,104,F_66kV1,387,0,F_66kV2,387,0,F_XFMR1,387,0,F_XFMR2,387,0
1728451568.656228,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,374,26,22kV2,374,52,22kV3,374,26,FDR1,374,26,FDR2,374,26,FDR3,374,26,FDR4,374,26,F_22kV1,374,0,F_22kV2,374,0,F_FDR1,374,0,F_FDR2,374,0,F_FDR3,374,0,F_FDR4,374,0
1728451568.663039,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,388,0,66kV2,388,0,66kV3,388,35,XFMR1W1,388,0,XFMR2W1,388,35,XFMR1W2,388,0,XFMR2W2,388,60,CB_XFMR1,388,0,CB_XFMR2,388,104,F_66kV1,388,0,F_66kV2,388,0,F_XFMR1,388,0,F_XFMR2,388,0
1728451568.706164,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,375,26,22kV2,375,52,22kV3,375,26,FDR1,375,26,FDR2,375,26,FDR3,375,26,FDR4,375,26,F_22kV1,375,0,F_22kV2,375,0,F_FDR1,375,0,F_FDR2,375,0,F_FDR3,375,0,F_FDR4,375,0
1728451568.713227,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,389,0,66kV2,389,0,66kV3,389,35,XFMR1W1,389,0,XFMR2W1,389,35,XFMR1W2,389,0,XFMR2W2,389,60,CB_XFMR1,389,0,CB_XFMR2,389,104,F_66kV1,389,0,F_66kV2,389,0,F_XFMR1,389,0,F_XFMR2,389,0
1728451568.756399,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,376,26,22kV2,376,52,22kV3,376,26,FDR1,376,26,FDR2,376,26,FDR3,376,26,FDR4,376,26,F_22kV1,376,0,F_22kV2,376,0,F_FDR1,376,0,F_FDR2,376,0,F_FDR3,376,0,F_FDR4,376,0
1728451568.763573,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,390,0,66kV2,390,0,66kV3,390,35,XFMR1W1,390,0,XFMR2W1,390,35,XFMR1W2,390,0,XFMR2W2,390,60,CB_XFMR1,390,0,CB_XFMR2,390,104,F_66kV1,390,0,F_66kV2,390,0,F_XFMR1,390,0,F_XFMR2,390,0
1728451568.807102,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,377,26,22kV2,377,52,22kV3,377,26,FDR1,377,26,FDR2,377,26,FDR3,377,26,FDR4,377,26,F_22kV1,377,0,F_22kV2,377,0,F_FDR1,377,0,F_FDR2,377,0,F_FDR3,377,0,F_FDR4,377,0
1728451568.813705,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,391,0,66kV2,391,0,66kV3,391,35,XFMR1W1,391,0,XFMR2W1,391,35,XFMR1W2,391,0,XFMR2W2,391,60,CB_XFMR1,391,0,CB_XFMR2,391,104,F_66kV1,391,0,F_66kV2,391,0,F_XFMR1,391,0,F_XFMR2,391,0
1728451568.856953,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,378,26,22kV2,378,52,22kV3,378,26,FDR1,378,26,FDR2,378,26,FDR3,378,26,FDR4,378,26,F_22kV1,378,0,F_22kV2,378,0,F_FDR1,378,0,F_FDR2,378,0,F_FDR3,378,0,F_FDR4,378,0
1728451568.867737,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,392,0,66kV2,392,0,66kV3,392,35,XFMR1W1,392,0,XFMR2W1,392,35,XFMR1W2,392,0,XFMR2W2,392,60,CB_XFMR1,392,0,CB_XFMR2,392,104,F_66kV1,392,0,F_66kV2,392,0,F_XFMR1,392,0,F_XFMR2,392,0
1728451568.907285,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,379,26,22kV2,379,52,22kV3,379,26,FDR1,379,26,FDR2,379,26,FDR3,379,26,FDR4,379,26,F_22kV1,379,0,F_22kV2,379,0,F_FDR1,379,0,F_FDR2,379,0,F_FDR3,379,0,F_FDR4,379,0
1728451568.917907,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,393,0,66kV2,393,0,66kV3,393,35,XFMR1W1,393,0,XFMR2W1,393,35,XFMR1W2,393,0,XFMR2W2,393,60,CB_XFMR1,393,0,CB_XFMR2,393,104,F_66kV1,393,0,F_66kV2,393,0,F_XFMR1,393,0,F_XFMR2,393,0
1728451568.957373,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,380,26,22kV2,380,52,22kV3,380,26,FDR1,380,26,FDR2,380,26,FDR3,380,26,FDR4,380,26,F_22kV1,380,0,F_22kV2,380,0,F_FDR1,380,0,F_FDR2,380,0,F_FDR3,380,0,F_FDR4,380,0
1728451568.968254,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,394,0,66kV2,394,0,66kV3,394,35,XFMR1W1,394,0,XFMR2W1,394,35,XFMR1W2,394,0,XFMR2W2,394,60,CB_XFMR1,394,0,CB_XFMR2,394,104,F_66kV1,394,0,F_66kV2,394,0,F_XFMR1,394,0,F_XFMR2,394,0
1728451569.007645,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,381,26,22kV2,381,52,22kV3,381,26,FDR1,381,26,FDR2,381,26,FDR3,381,26,FDR4,381,26,F_22kV1,381,0,F_22kV2,381,0,F_FDR1,381,0,F_FDR2,381,0,F_FDR3,381,0,F_FDR4,381,0
1728451569.018509,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,395,0,66kV2,395,0,66kV3,395,35,XFMR1W1,395,0,XFMR2W1,395,35,XFMR1W2,395,0,XFMR2W2,395,60,CB_XFMR1,395,0,CB_XFMR2,395,104,F_66kV1,395,0,F_66kV2,395,0,F_XFMR1,395,0,F_XFMR2,395,0
1728451569.057918,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,382,26,22kV2,382,52,22kV3,382,26,FDR1,382,26,FDR2,382,26,FDR3,382,26,FDR4,382,26,F_22kV1,382,0,F_22kV2,382,0,F_FDR1,382,0,F_FDR2,382,0,F_FDR3,382,0,F_FDR4,382,0
1728451569.068679,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,396,0,66kV2,396,0,66kV3,396,35,XFMR1W1,396,0,XFMR2W1,396,35,XFMR1W2,396,0,XFMR2W2,396,60,CB_XFMR1,396,0,CB_XFMR2,396,104,F_66kV1,396,0,F_66kV2,396,0,F_XFMR1,396,0,F_XFMR2,396,0
1728451569.108085,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,383,26,22kV2,383,52,22kV3,383,26,FDR1,383,26,FDR2,383,26,FDR3,383,26,FDR4,383,26,F_22kV1,383,0,F_22kV2,383,0,F_FDR1,383,0,F_FDR2,383,0,F_FDR3,383,0,F_FDR4,383,0
1728451569.118900,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,397,0,66kV2,397,0,66kV3,397,35,XFMR1W1,397,0,XFMR2W1,397,35,XFMR1W2,397,0,XFMR2W2,397,60,CB_XFMR1,397,0,CB_XFMR2,397,104,F_66kV1,397,0,F_66kV2,397,0,F_XFMR1,397,0,F_XFMR2,397,0
1728451569.158212,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,384,26,22kV2,384,52,22kV3,384,26,FDR1,384,26,FDR2,384,26,FDR3,384,26,FDR4,384,26,F_22kV1,384,0,F_22kV2,384,0,F_FDR1,384,0,F_FDR2,384,0,F_FDR3,384,0,F_FDR4,384,0
1728451569.169925,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,398,0,66kV2,398,0,66kV3,398,35,XFMR1W1,398,0,XFMR2W1,398,35,XFMR1W2,398,0,XFMR2W2,398,60,CB_XFMR1,398,0,CB_XFMR2,398,104,F_66kV1,398,0,F_66kV2,398,0,F_XFMR1,398,0,F_XFMR2,398,0
1728451569.208753,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,385,26,22kV2,385,52,22kV3,385,26,FDR1,385,26,FDR2,385,26,FDR3,385,26,FDR4,385,26,F_22kV1,385,0,F_22kV2,385,0,F_FDR1,385,0,F_FDR2,385,0,F_FDR3,385,0,F_FDR4,385,0
1728451569.219937,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,399,0,66kV2,399,0,66kV3,399,35,XFMR1W1,399,0,XFMR2W1,399,35,XFMR1W2,399,0,XFMR2W2,399,60,CB_XFMR1,399,0,CB_XFMR2,399,104,F_66kV1,399,0,F_66kV2,399,0,F_XFMR1,399,0,F_XFMR2,399,0
1728451569.259885,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,386,26,22kV2,386,52,22kV3,386,26,FDR1,386,26,FDR2,386,26,FDR3,386,26,FDR4,386,26,F_22kV1,386,0,F_22kV2,386,0,F_FDR1,386,0,F_FDR2,386,0,F_FDR3,386,0,F_FDR4,386,0
1728451569.270552,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,400,0,66kV2,400,0,66kV3,400,35,XFMR1W1,400,0,XFMR2W1,400,35,XFMR1W2,400,0,XFMR2W2,400,60,CB_XFMR1,400,0,CB_XFMR2,400,104,F_66kV1,400,0,F_66kV2,400,0,F_XFMR1,400,0,F_XFMR2,400,0
1728451569.309945,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,387,26,22kV2,387,52,22kV3,387,26,FDR1,387,26,FDR2,387,26,FDR3,387,26,FDR4,387,26,F_22kV1,387,0,F_22kV2,387,0,F_FDR1,387,0,F_FDR2,387,0,F_FDR3,387,0,F_FDR4,387,0
1728451569.320807,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,401,0,66kV2,401,0,66kV3,401,35,XFMR1W1,401,0,XFMR2W1,401,35,XFMR1W2,401,0,XFMR2W2,401,60,CB_XFMR1,401,0,CB_XFMR2,401,104,F_66kV1,401,0,F_66kV2,401,0,F_XFMR1,401,0,F_XFMR2,401,0
1728451569.360143,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,388,26,22kV2,388,52,22kV3,388,26,FDR1,388,26,FDR2,388,26,FDR3,388,26,FDR4,388,26,F_22kV1,388,0,F_22kV2,388,0,F_FDR1,388,0,F_FDR2,388,0,F_FDR3,388,0,F_FDR4,388,0
1728451569.371196,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,402,0,66kV2,402,0,66kV3,402,35,XFMR1W1,402,0,XFMR2W1,402,35,XFMR1W2,402,0,XFMR2W2,402,60,CB_XFMR1,402,0,CB_XFMR2,402,104,F_66kV1,402,0,F_66kV2,402,0,F_XFMR1,402,0,F_XFMR2,402,0
1728451569.410391,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,389,26,22kV2,389,52,22kV3,389,26,FDR1,389,26,FDR2,389,26,FDR3,389,26,FDR4,389,26,F_22kV1,389,0,F_22kV2,389,0,F_FDR1,389,0,F_FDR2,389,0,F_FDR3,389,0,F_FDR4,389,0
1728451569.421646,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,403,0,66kV2,403,0,66kV3,403,35,XFMR1W1,403,0,XFMR2W1,403,35,XFMR1W2,403,0,XFMR2W2,403,60,CB_XFMR1,403,0,CB_XFMR2,403,104,F_66kV1,403,0,F_66kV2,403,0,F_XFMR1,403,0,F_XFMR2,403,0
1728451569.460687,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,390,26,22kV2,390,52,22kV3,390,26,FDR1,390,26,FDR2,390,26,FDR3,390,26,FDR4,390,26,F_22kV1,390,0,F_22kV2,390,0,F_FDR1,390,0,F_FDR2,390,0,F_FDR3,390,0,F_FDR4,390,0
1728451569.471866,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,404,0,66kV2,404,0,66kV3,404,35,XFMR1W1,404,0,XFMR2W1,404,35,XFMR1W2,404,0,XFMR2W2,404,60,CB_XFMR1,404,0,CB_XFMR2,404,104,F_66kV1,404,0,F_66kV2,404,0,F_XFMR1,404,0,F_XFMR2,404,0
1728451569.510918,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,391,26,22kV2,391,52,22kV3,391,26,FDR1,391,26,FDR2,391,26,FDR3,391,26,FDR4,391,26,F_22kV1,391,0,F_22kV2,391,0,F_FDR1,391,0,F_FDR2,391,0,F_FDR3,391,0,F_FDR4,391,0
1728451569.522112,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,405,0,66kV2,405,0,66kV3,405,35,XFMR1W1,405,0,XFMR2W1,405,35,XFMR1W2,405,0,XFMR2W2,405,60,CB_XFMR1,405,0,CB_XFMR2,405,104,F_66kV1,405,0,F_66kV2,405,0,F_XFMR1,405,0,F_XFMR2,405,0
1728451569.560942,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,392,26,22kV2,392,52,22kV3,392,26,FDR1,392,26,FDR2,392,26,FDR3,392,26,FDR4,392,26,F_22kV1,392,0,F_22kV2,392,0,F_FDR1,392,0,F_FDR2,392,0,F_FDR3,392,0,F_FDR4,392,0
1728451569.572145,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,406,0,66kV2,406,0,66kV3,406,35,XFMR1W1,406,0,XFMR2W1,406,35,XFMR1W2,406,0,XFMR2W2,406,60,CB_XFMR1,406,0,CB_XFMR2,406,104,F_66kV1,406,0,F_66kV2,406,0,F_XFMR1,406,0,F_XFMR2,406,0
1728451569.611309,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,393,26,22kV2,393,52,22kV3,393,26,FDR1,393,26,FDR2,393,26,FDR3,393,26,FDR4,393,26,F_22kV1,393,0,F_22kV2,393,0,F_FDR1,393,0,F_FDR2,393,0,F_FDR3,393,0,F_FDR4,393,0
1728451569.622297,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,407,0,66kV2,407,0,66kV3,407,35,XFMR1W1,407,0,XFMR2W1,407,35,XFMR1W2,407,0,XFMR2W2,407,60,CB_XFMR1,407,0,CB_XFMR2,407,104,F_66kV1,407,0,F_66kV2,407,0,F_XFMR1,407,0,F_XFMR2,407,0
1728451569.661369,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,394,26,22kV2,394,52,22kV3,394,26,FDR1,394,26,FDR2,394,26,FDR3,394,26,FDR4,394,26,F_22kV1,394,0,F_22kV2,394,0,F_FDR1,394,0,F_FDR2,394,0,F_FDR3,394,0,F_FDR4,394,0
1728451569.672485,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,408,0,66kV2,408,0,66kV3,408,35,XFMR1W1,408,0,XFMR2W1,408,35,XFMR1W2,408,0,XFMR2W2,408,60,CB_XFMR1,408,0,CB_XFMR2,408,104,F_66kV1,408,0,F_66kV2,408,0,F_XFMR1,408,0,F_XFMR2,408,0
1728451569.711823,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,395,26,22kV2,395,52,22kV3,395,26,FDR1,395,26,FDR2,395,26,FDR3,395,26,FDR4,395,26,F_22kV1,395,0,F_22kV2,395,0,F_FDR1,395,0,F_FDR2,395,0,F_FDR3,395,0,F_FDR4,395,0
1728451569.723260,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,409,0,66kV2,409,0,66kV3,409,35,XFMR1W1,409,0,XFMR2W1,409,35,XFMR1W2,409,0,XFMR2W2,409,60,CB_XFMR1,409,0,CB_XFMR2,409,104,F_66kV1,409,0,F_66kV2,409,0,F_XFMR1,409,0,F_XFMR2,409,0
1728451569.761852,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,396,26,22kV2,396,52,22kV3,396,26,FDR1,396,26,FDR2,396,26,FDR3,396,26,FDR4,396,26,F_22kV1,396,0,F_22kV2,396,0,F_FDR1,396,0,F_FDR2,396,0,F_FDR3,396,0,F_FDR4,396,0
1728451569.773742,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,410,0,66kV2,410,0,66kV3,410,35,XFMR1W1,410,0,XFMR2W1,410,35,XFMR1W2,410,0,XFMR2W2,410,60,CB_XFMR1,410,0,CB_XFMR2,410,104,F_66kV1,410,0,F_66kV2,410,0,F_XFMR1,410,0,F_XFMR2,410,0
1728451569.812400,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,397,26,22kV2,397,52,22kV3,397,26,FDR1,397,26,FDR2,397,26,FDR3,397,26,FDR4,397,26,F_22kV1,397,0,F_22kV2,397,0,F_FDR1,397,0,F_FDR2,397,0,F_FDR3,397,0,F_FDR4,397,0
1728451569.824049,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,411,0,66kV2,411,0,66kV3,411,35,XFMR1W1,411,0,XFMR2W1,411,35,XFMR1W2,411,0,XFMR2W2,411,60,CB_XFMR1,411,0,CB_XFMR2,411,104,F_66kV1,411,0,F_66kV2,411,0,F_XFMR1,411,0,F_XFMR2,411,0
1728451569.862989,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,398,26,22kV2,398,52,22kV3,398,26,FDR1,398,26,FDR2,398,26,FDR3,398,26,FDR4,398,26,F_22kV1,398,0,F_22kV2,398,0,F_FDR1,398,0,F_FDR2,398,0,F_FDR3,398,0,F_FDR4,398,0
1728451569.874236,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,412,0,66kV2,412,0,66kV3,412,35,XFMR1W1,412,0,XFMR2W1,412,35,XFMR1W2,412,0,XFMR2W2,412,60,CB_XFMR1,412,0,CB_XFMR2,412,104,F_66kV1,412,0,F_66kV2,412,0,F_XFMR1,412,0,F_XFMR2,412,0
1728451569.913238,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,399,26,22kV2,399,52,22kV3,399,26,FDR1,399,26,FDR2,399,26,FDR3,399,26,FDR4,399,26,F_22kV1,399,0,F_22kV2,399,0,F_FDR1,399,0,F_FDR2,399,0,F_FDR3,399,0,F_FDR4,399,0
1728451569.924804,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,413,0,66kV2,413,0,66kV3,413,35,XFMR1W1,413,0,XFMR2W1,413,35,XFMR1W2,413,0,XFMR2W2,413,60,CB_XFMR1,413,0,CB_XFMR2,413,104,F_66kV1,413,0,F_66kV2,413,0,F_XFMR1,413,0,F_XFMR2,413,0
1728451569.963515,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,400,26,22kV2,400,52,22kV3,400,26,FDR1,400,26,FDR2,400,26,FDR3,400,26,FDR4,400,26,F_22kV1,400,0,F_22kV2,400,0,F_FDR1,400,0,F_FDR2,400,0,F_FDR3,400,0,F_FDR4,400,0
1728451569.975505,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,414,0,66kV2,414,0,66kV3,414,35,XFMR1W1,414,0,XFMR2W1,414,35,XFMR1W2,414,0,XFMR2W2,414,60,CB_XFMR1,414,0,CB_XFMR2,414,104,F_66kV1,414,0,F_66kV2,414,0,F_XFMR1,414,0,F_XFMR2,414,0
1728451570.013811,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,401,26,22kV2,401,52,22kV3,401,26,FDR1,401,26,FDR2,401,26,FDR3,401,26,FDR4,401,26,F_22kV1,401,0,F_22kV2,401,0,F_FDR1,401,0,F_FDR2,401,0,F_FDR3,401,0,F_FDR4,401,0
1728451570.026144,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,415,0,66kV2,415,0,66kV3,415,35,XFMR1W1,415,0,XFMR2W1,415,35,XFMR1W2,415,0,XFMR2W2,415,60,CB_XFMR1,415,0,CB_XFMR2,415,104,F_66kV1,415,0,F_66kV2,415,0,F_XFMR1,415,0,F_XFMR2,415,0
