pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1727401636.725923,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1487,17,66kV2,1487,0,66kV3,1487,17,XFMR1W1,1487,17,XFMR2W1,1487,17,XFMR1W2,1487,30,XFMR2W2,1487,30,CB_XFMR1,1487,52,CB_XFMR2,1487,52,F_66kV1,1487,0,F_66kV2,1487,0,F_XFMR1,1487,0,F_XFMR2,1487,0
1727401636.725923,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1461,26,22kV2,1461,0,22kV3,1461,26,FDR1,1461,26,FDR2,1461,26,FDR3,1461,26,FDR4,1461,26,F_22kV1,1461,0,F_22kV2,1461,0,F_FDR1,1461,0,F_FDR2,1461,0,F_FDR3,1461,0,F_FDR4,1461,0
1727401636.775942,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1488,17,66kV2,1488,0,66kV3,1488,17,XFMR1W1,1488,17,XFMR2W1,1488,17,XFMR1W2,1488,30,XFMR2W2,1488,30,CB_XFMR1,1488,52,CB_XFMR2,1488,52,F_66kV1,1488,0,F_66kV2,1488,0,F_XFMR1,1488,0,F_XFMR2,1488,0
1727401636.775943,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1462,26,22kV2,1462,0,22kV3,1462,26,FDR1,1462,26,FDR2,1462,26,FDR3,1462,26,FDR4,1462,26,F_22kV1,1462,0,F_22kV2,1462,0,F_FDR1,1462,0,F_FDR2,1462,0,F_FDR3,1462,0,F_FDR4,1462,0
1727401636.826012,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1489,17,66kV2,1489,0,66kV3,1489,17,XFMR1W1,1489,17,XFMR2W1,1489,17,XFMR1W2,1489,30,XFMR2W2,1489,30,CB_XFMR1,1489,52,CB_XFMR2,1489,52,F_66kV1,1489,0,F_66kV2,1489,0,F_XFMR1,1489,0,F_XFMR2,1489,0
1727401636.826013,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1463,26,22kV2,1463,0,22kV3,1463,26,FDR1,1463,26,FDR2,1463,26,FDR3,1463,26,FDR4,1463,26,F_22kV1,1463,0,F_22kV2,1463,0,F_FDR1,1463,0,F_FDR2,1463,0,F_FDR3,1463,0,F_FDR4,1463,0
1727401636.876626,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1490,17,66kV2,1490,0,66kV3,1490,17,XFMR1W1,1490,17,XFMR2W1,1490,17,XFMR1W2,1490,30,XFMR2W2,1490,30,CB_XFMR1,1490,52,CB_XFMR2,1490,52,F_66kV1,1490,0,F_66kV2,1490,0,F_XFMR1,1490,0,F_XFMR2,1490,0
1727401636.876627,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1464,26,22kV2,1464,0,22kV3,1464,26,FDR1,1464,26,FDR2,1464,26,FDR3,1464,26,FDR4,1464,26,F_22kV1,1464,0,F_22kV2,1464,0,F_FDR1,1464,0,F_FDR2,1464,0,F_FDR3,1464,0,F_FDR4,1464,0
1727401636.926794,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1465,26,22kV2,1465,0,22kV3,1465,26,FDR1,1465,26,FDR2,1465,26,FDR3,1465,26,FDR4,1465,26,F_22kV1,1465,0,F_22kV2,1465,0,F_FDR1,1465,0,F_FDR2,1465,0,F_FDR3,1465,0,F_FDR4,1465,0
1727401636.926795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1491,17,66kV2,1491,0,66kV3,1491,17,XFMR1W1,1491,17,XFMR2W1,1491,17,XFMR1W2,1491,30,XFMR2W2,1491,30,CB_XFMR1,1491,52,CB_XFMR2,1491,52,F_66kV1,1491,0,F_66kV2,1491,0,F_XFMR1,1491,0,F_XFMR2,1491,0
1727401636.976980,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1466,26,22kV2,1466,0,22kV3,1466,26,FDR1,1466,26,FDR2,1466,26,FDR3,1466,26,FDR4,1466,26,F_22kV1,1466,0,F_22kV2,1466,0,F_FDR1,1466,0,F_FDR2,1466,0,F_FDR3,1466,0,F_FDR4,1466,0
1727401636.976981,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1492,17,66kV2,1492,0,66kV3,1492,17,XFMR1W1,1492,17,XFMR2W1,1492,17,XFMR1W2,1492,30,XFMR2W2,1492,30,CB_XFMR1,1492,52,CB_XFMR2,1492,52,F_66kV1,1492,0,F_66kV2,1492,0,F_XFMR1,1492,0,F_XFMR2,1492,0
1727401637.027009,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1467,26,22kV2,1467,0,22kV3,1467,26,FDR1,1467,26,FDR2,1467,26,FDR3,1467,26,FDR4,1467,26,F_22kV1,1467,0,F_22kV2,1467,0,F_FDR1,1467,0,F_FDR2,1467,0,F_FDR3,1467,0,F_FDR4,1467,0
1727401637.027010,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1493,17,66kV2,1493,0,66kV3,1493,17,XFMR1W1,1493,17,XFMR2W1,1493,17,XFMR1W2,1493,30,XFMR2W2,1493,30,CB_XFMR1,1493,52,CB_XFMR2,1493,52,F_66kV1,1493,0,F_66kV2,1493,0,F_XFMR1,1493,0,F_XFMR2,1493,0
1727401637.077173,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1494,17,66kV2,1494,0,66kV3,1494,17,XFMR1W1,1494,17,XFMR2W1,1494,17,XFMR1W2,1494,30,XFMR2W2,1494,30,CB_XFMR1,1494,52,CB_XFMR2,1494,52,F_66kV1,1494,0,F_66kV2,1494,0,F_XFMR1,1494,0,F_XFMR2,1494,0
1727401637.077174,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1468,26,22kV2,1468,0,22kV3,1468,26,FDR1,1468,26,FDR2,1468,26,FDR3,1468,26,FDR4,1468,26,F_22kV1,1468,0,F_22kV2,1468,0,F_FDR1,1468,0,F_FDR2,1468,0,F_FDR3,1468,0,F_FDR4,1468,0
1727401637.127330,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1469,26,22kV2,1469,0,22kV3,1469,26,FDR1,1469,26,FDR2,1469,26,FDR3,1469,26,FDR4,1469,26,F_22kV1,1469,0,F_22kV2,1469,0,F_FDR1,1469,0,F_FDR2,1469,0,F_FDR3,1469,0,F_FDR4,1469,0
1727401637.127331,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1495,17,66kV2,1495,0,66kV3,1495,17,XFMR1W1,1495,17,XFMR2W1,1495,17,XFMR1W2,1495,30,XFMR2W2,1495,30,CB_XFMR1,1495,52,CB_XFMR2,1495,52,F_66kV1,1495,0,F_66kV2,1495,0,F_XFMR1,1495,0,F_XFMR2,1495,0
1727401637.177636,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1470,26,22kV2,1470,0,22kV3,1470,26,FDR1,1470,26,FDR2,1470,26,FDR3,1470,26,FDR4,1470,26,F_22kV1,1470,0,F_22kV2,1470,0,F_FDR1,1470,0,F_FDR2,1470,0,F_FDR3,1470,0,F_FDR4,1470,0
1727401637.177637,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1496,17,66kV2,1496,0,66kV3,1496,17,XFMR1W1,1496,17,XFMR2W1,1496,17,XFMR1W2,1496,30,XFMR2W2,1496,30,CB_XFMR1,1496,52,CB_XFMR2,1496,52,F_66kV1,1496,0,F_66kV2,1496,0,F_XFMR1,1496,0,F_XFMR2,1496,0
1727401637.228143,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1471,26,22kV2,1471,0,22kV3,1471,26,FDR1,1471,26,FDR2,1471,26,FDR3,1471,26,FDR4,1471,26,F_22kV1,1471,0,F_22kV2,1471,0,F_FDR1,1471,0,F_FDR2,1471,0,F_FDR3,1471,0,F_FDR4,1471,0
1727401637.228144,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1497,17,66kV2,1497,0,66kV3,1497,17,XFMR1W1,1497,17,XFMR2W1,1497,17,XFMR1W2,1497,30,XFMR2W2,1497,30,CB_XFMR1,1497,52,CB_XFMR2,1497,52,F_66kV1,1497,0,F_66kV2,1497,0,F_XFMR1,1497,0,F_XFMR2,1497,0
1727401637.278073,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1472,26,22kV2,1472,0,22kV3,1472,26,FDR1,1472,26,FDR2,1472,26,FDR3,1472,26,FDR4,1472,26,F_22kV1,1472,0,F_22kV2,1472,0,F_FDR1,1472,0,F_FDR2,1472,0,F_FDR3,1472,0,F_FDR4,1472,0
1727401637.278164,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1498,17,66kV2,1498,0,66kV3,1498,17,XFMR1W1,1498,17,XFMR2W1,1498,17,XFMR1W2,1498,30,XFMR2W2,1498,30,CB_XFMR1,1498,52,CB_XFMR2,1498,52,F_66kV1,1498,0,F_66kV2,1498,0,F_XFMR1,1498,0,F_XFMR2,1498,0
1727401637.329409,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1499,17,66kV2,1499,0,66kV3,1499,17,XFMR1W1,1499,17,XFMR2W1,1499,17,XFMR1W2,1499,30,XFMR2W2,1499,30,CB_XFMR1,1499,52,CB_XFMR2,1499,52,F_66kV1,1499,0,F_66kV2,1499,0,F_XFMR1,1499,0,F_XFMR2,1499,0
1727401637.329410,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1473,26,22kV2,1473,0,22kV3,1473,26,FDR1,1473,26,FDR2,1473,26,FDR3,1473,26,FDR4,1473,26,F_22kV1,1473,0,F_22kV2,1473,0,F_FDR1,1473,0,F_FDR2,1473,0,F_FDR3,1473,0,F_FDR4,1473,0
1727401637.379291,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1500,17,66kV2,1500,0,66kV3,1500,17,XFMR1W1,1500,17,XFMR2W1,1500,17,XFMR1W2,1500,30,XFMR2W2,1500,30,CB_XFMR1,1500,52,CB_XFMR2,1500,52,F_66kV1,1500,0,F_66kV2,1500,0,F_XFMR1,1500,0,F_XFMR2,1500,0
1727401637.379381,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1474,26,22kV2,1474,0,22kV3,1474,26,FDR1,1474,26,FDR2,1474,26,FDR3,1474,26,FDR4,1474,26,F_22kV1,1474,0,F_22kV2,1474,0,F_FDR1,1474,0,F_FDR2,1474,0,F_FDR3,1474,0,F_FDR4,1474,0
1727401637.429415,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1501,17,66kV2,1501,0,66kV3,1501,17,XFMR1W1,1501,17,XFMR2W1,1501,17,XFMR1W2,1501,30,XFMR2W2,1501,30,CB_XFMR1,1501,52,CB_XFMR2,1501,52,F_66kV1,1501,0,F_66kV2,1501,0,F_XFMR1,1501,0,F_XFMR2,1501,0
1727401637.429492,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1475,26,22kV2,1475,0,22kV3,1475,26,FDR1,1475,26,FDR2,1475,26,FDR3,1475,26,FDR4,1475,26,F_22kV1,1475,0,F_22kV2,1475,0,F_FDR1,1475,0,F_FDR2,1475,0,F_FDR3,1475,0,F_FDR4,1475,0
1727401637.480766,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1502,17,66kV2,1502,0,66kV3,1502,17,XFMR1W1,1502,17,XFMR2W1,1502,17,XFMR1W2,1502,30,XFMR2W2,1502,30,CB_XFMR1,1502,52,CB_XFMR2,1502,52,F_66kV1,1502,0,F_66kV2,1502,0,F_XFMR1,1502,0,F_XFMR2,1502,0
1727401637.480767,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1476,26,22kV2,1476,0,22kV3,1476,26,FDR1,1476,26,FDR2,1476,26,FDR3,1476,26,FDR4,1476,26,F_22kV1,1476,0,F_22kV2,1476,0,F_FDR1,1476,0,F_FDR2,1476,0,F_FDR3,1476,0,F_FDR4,1476,0
1727401637.530828,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1477,26,22kV2,1477,0,22kV3,1477,26,FDR1,1477,26,FDR2,1477,26,FDR3,1477,26,FDR4,1477,26,F_22kV1,1477,0,F_22kV2,1477,0,F_FDR1,1477,0,F_FDR2,1477,0,F_FDR3,1477,0,F_FDR4,1477,0
1727401637.530908,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1503,17,66kV2,1503,0,66kV3,1503,17,XFMR1W1,1503,17,XFMR2W1,1503,17,XFMR1W2,1503,30,XFMR2W2,1503,30,CB_XFMR1,1503,52,CB_XFMR2,1503,52,F_66kV1,1503,0,F_66kV2,1503,0,F_XFMR1,1503,0,F_XFMR2,1503,0
1727401637.581159,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1504,17,66kV2,1504,0,66kV3,1504,17,XFMR1W1,1504,17,XFMR2W1,1504,17,XFMR1W2,1504,30,XFMR2W2,1504,30,CB_XFMR1,1504,52,CB_XFMR2,1504,52,F_66kV1,1504,0,F_66kV2,1504,0,F_XFMR1,1504,0,F_XFMR2,1504,0
1727401637.581162,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1478,26,22kV2,1478,0,22kV3,1478,26,FDR1,1478,26,FDR2,1478,26,FDR3,1478,26,FDR4,1478,26,F_22kV1,1478,0,F_22kV2,1478,0,F_FDR1,1478,0,F_FDR2,1478,0,F_FDR3,1478,0,F_FDR4,1478,0
1727401637.631303,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1479,26,22kV2,1479,0,22kV3,1479,26,FDR1,1479,26,FDR2,1479,26,FDR3,1479,26,FDR4,1479,26,F_22kV1,1479,0,F_22kV2,1479,0,F_FDR1,1479,0,F_FDR2,1479,0,F_FDR3,1479,0,F_FDR4,1479,0
1727401637.631304,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1505,17,66kV2,1505,0,66kV3,1505,17,XFMR1W1,1505,17,XFMR2W1,1505,17,XFMR1W2,1505,30,XFMR2W2,1505,30,CB_XFMR1,1505,52,CB_XFMR2,1505,52,F_66kV1,1505,0,F_66kV2,1505,0,F_XFMR1,1505,0,F_XFMR2,1505,0
1727401637.684845,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1506,17,66kV2,1506,0,66kV3,1506,17,XFMR1W1,1506,17,XFMR2W1,1506,17,XFMR1W2,1506,30,XFMR2W2,1506,30,CB_XFMR1,1506,52,CB_XFMR2,1506,52,F_66kV1,1506,0,F_66kV2,1506,0,F_XFMR1,1506,0,F_XFMR2,1506,0
1727401637.684846,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1480,26,22kV2,1480,0,22kV3,1480,26,FDR1,1480,26,FDR2,1480,26,FDR3,1480,26,FDR4,1480,26,F_22kV1,1480,0,F_22kV2,1480,0,F_FDR1,1480,0,F_FDR2,1480,0,F_FDR3,1480,0,F_FDR4,1480,0
1727401637.731588,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1507,17,66kV2,1507,0,66kV3,1507,17,XFMR1W1,1507,17,XFMR2W1,1507,17,XFMR1W2,1507,30,XFMR2W2,1507,30,CB_XFMR1,1507,52,CB_XFMR2,1507,52,F_66kV1,1507,0,F_66kV2,1507,0,F_XFMR1,1507,0,F_XFMR2,1507,0
1727401637.731589,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1481,26,22kV2,1481,0,22kV3,1481,26,FDR1,1481,26,FDR2,1481,26,FDR3,1481,26,FDR4,1481,26,F_22kV1,1481,0,F_22kV2,1481,0,F_FDR1,1481,0,F_FDR2,1481,0,F_FDR3,1481,0,F_FDR4,1481,0
1727401637.781785,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1482,26,22kV2,1482,0,22kV3,1482,26,FDR1,1482,26,FDR2,1482,26,FDR3,1482,26,FDR4,1482,26,F_22kV1,1482,0,F_22kV2,1482,0,F_FDR1,1482,0,F_FDR2,1482,0,F_FDR3,1482,0,F_FDR4,1482,0
1727401637.781786,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1508,17,66kV2,1508,0,66kV3,1508,17,XFMR1W1,1508,17,XFMR2W1,1508,17,XFMR1W2,1508,30,XFMR2W2,1508,30,CB_XFMR1,1508,52,CB_XFMR2,1508,52,F_66kV1,1508,0,F_66kV2,1508,0,F_XFMR1,1508,0,F_XFMR2,1508,0
1727401637.831979,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1483,26,22kV2,1483,0,22kV3,1483,26,FDR1,1483,26,FDR2,1483,26,FDR3,1483,26,FDR4,1483,26,F_22kV1,1483,0,F_22kV2,1483,0,F_FDR1,1483,0,F_FDR2,1483,0,F_FDR3,1483,0,F_FDR4,1483,0
1727401637.831979,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1509,17,66kV2,1509,0,66kV3,1509,17,XFMR1W1,1509,17,XFMR2W1,1509,17,XFMR1W2,1509,30,XFMR2W2,1509,30,CB_XFMR1,1509,52,CB_XFMR2,1509,52,F_66kV1,1509,0,F_66kV2,1509,0,F_XFMR1,1509,0,F_XFMR2,1509,0
1727401637.882178,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1510,17,66kV2,1510,0,66kV3,1510,17,XFMR1W1,1510,17,XFMR2W1,1510,17,XFMR1W2,1510,30,XFMR2W2,1510,30,CB_XFMR1,1510,52,CB_XFMR2,1510,52,F_66kV1,1510,0,F_66kV2,1510,0,F_XFMR1,1510,0,F_XFMR2,1510,0
1727401637.882287,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1484,26,22kV2,1484,0,22kV3,1484,26,FDR1,1484,26,FDR2,1484,26,FDR3,1484,26,FDR4,1484,26,F_22kV1,1484,0,F_22kV2,1484,0,F_FDR1,1484,0,F_FDR2,1484,0,F_FDR3,1484,0,F_FDR4,1484,0
1727401637.932234,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1511,17,66kV2,1511,0,66kV3,1511,17,XFMR1W1,1511,17,XFMR2W1,1511,17,XFMR1W2,1511,30,XFMR2W2,1511,30,CB_XFMR1,1511,52,CB_XFMR2,1511,52,F_66kV1,1511,0,F_66kV2,1511,0,F_XFMR1,1511,0,F_XFMR2,1511,0
1727401637.932525,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1485,26,22kV2,1485,0,22kV3,1485,26,FDR1,1485,26,FDR2,1485,26,FDR3,1485,26,FDR4,1485,26,F_22kV1,1485,0,F_22kV2,1485,0,F_FDR1,1485,0,F_FDR2,1485,0,F_FDR3,1485,0,F_FDR4,1485,0
1727401637.983033,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1512,17,66kV2,1512,0,66kV3,1512,17,XFMR1W1,1512,17,XFMR2W1,1512,17,XFMR1W2,1512,30,XFMR2W2,1512,30,CB_XFMR1,1512,52,CB_XFMR2,1512,52,F_66kV1,1512,0,F_66kV2,1512,0,F_XFMR1,1512,0,F_XFMR2,1512,0
1727401637.983515,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1486,26,22kV2,1486,0,22kV3,1486,26,FDR1,1486,26,FDR2,1486,26,FDR3,1486,26,FDR4,1486,26,F_22kV1,1486,0,F_22kV2,1486,0,F_FDR1,1486,0,F_FDR2,1486,0,F_FDR3,1486,0,F_FDR4,1486,0
1727401638.033244,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1513,17,66kV2,1513,0,66kV3,1513,17,XFMR1W1,1513,17,XFMR2W1,1513,17,XFMR1W2,1513,30,XFMR2W2,1513,30,CB_XFMR1,1513,52,CB_XFMR2,1513,52,F_66kV1,1513,0,F_66kV2,1513,0,F_XFMR1,1513,0,F_XFMR2,1513,0
1727401638.033732,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1487,26,22kV2,1487,0,22kV3,1487,26,FDR1,1487,26,FDR2,1487,26,FDR3,1487,26,FDR4,1487,26,F_22kV1,1487,0,F_22kV2,1487,0,F_FDR1,1487,0,F_FDR2,1487,0,F_FDR3,1487,0,F_FDR4,1487,0
1727401638.084134,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1514,17,66kV2,1514,0,66kV3,1514,17,XFMR1W1,1514,17,XFMR2W1,1514,17,XFMR1W2,1514,30,XFMR2W2,1514,30,CB_XFMR1,1514,52,CB_XFMR2,1514,52,F_66kV1,1514,0,F_66kV2,1514,0,F_XFMR1,1514,0,F_XFMR2,1514,0
1727401638.084404,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1488,26,22kV2,1488,0,22kV3,1488,26,FDR1,1488,26,FDR2,1488,26,FDR3,1488,26,FDR4,1488,26,F_22kV1,1488,0,F_22kV2,1488,0,F_FDR1,1488,0,F_FDR2,1488,0,F_FDR3,1488,0,F_FDR4,1488,0
1727401638.134280,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1515,17,66kV2,1515,0,66kV3,1515,17,XFMR1W1,1515,17,XFMR2W1,1515,17,XFMR1W2,1515,30,XFMR2W2,1515,30,CB_XFMR1,1515,52,CB_XFMR2,1515,52,F_66kV1,1515,0,F_66kV2,1515,0,F_XFMR1,1515,0,F_XFMR2,1515,0
1727401638.134604,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1489,26,22kV2,1489,0,22kV3,1489,26,FDR1,1489,26,FDR2,1489,26,FDR3,1489,26,FDR4,1489,26,F_22kV1,1489,0,F_22kV2,1489,0,F_FDR1,1489,0,F_FDR2,1489,0,F_FDR3,1489,0,F_FDR4,1489,0
1727401638.184555,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1516,17,66kV2,1516,0,66kV3,1516,17,XFMR1W1,1516,17,XFMR2W1,1516,17,XFMR1W2,1516,30,XFMR2W2,1516,30,CB_XFMR1,1516,52,CB_XFMR2,1516,52,F_66kV1,1516,0,F_66kV2,1516,0,F_XFMR1,1516,0,F_XFMR2,1516,0
1727401638.185343,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1490,26,22kV2,1490,0,22kV3,1490,26,FDR1,1490,26,FDR2,1490,26,FDR3,1490,26,FDR4,1490,26,F_22kV1,1490,0,F_22kV2,1490,0,F_FDR1,1490,0,F_FDR2,1490,0,F_FDR3,1490,0,F_FDR4,1490,0
1727401638.238461,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1517,17,66kV2,1517,0,66kV3,1517,17,XFMR1W1,1517,17,XFMR2W1,1517,17,XFMR1W2,1517,30,XFMR2W2,1517,30,CB_XFMR1,1517,52,CB_XFMR2,1517,52,F_66kV1,1517,0,F_66kV2,1517,0,F_XFMR1,1517,0,F_XFMR2,1517,0
1727401638.238462,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1491,26,22kV2,1491,0,22kV3,1491,26,FDR1,1491,26,FDR2,1491,26,FDR3,1491,26,FDR4,1491,26,F_22kV1,1491,0,F_22kV2,1491,0,F_FDR1,1491,0,F_FDR2,1491,0,F_FDR3,1491,0,F_FDR4,1491,0
1727401638.285009,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1518,17,66kV2,1518,0,66kV3,1518,17,XFMR1W1,1518,17,XFMR2W1,1518,17,XFMR1W2,1518,30,XFMR2W2,1518,30,CB_XFMR1,1518,52,CB_XFMR2,1518,52,F_66kV1,1518,0,F_66kV2,1518,0,F_XFMR1,1518,0,F_XFMR2,1518,0
1727401638.285854,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1492,26,22kV2,1492,0,22kV3,1492,26,FDR1,1492,26,FDR2,1492,26,FDR3,1492,26,FDR4,1492,26,F_22kV1,1492,0,F_22kV2,1492,0,F_FDR1,1492,0,F_FDR2,1492,0,F_FDR3,1492,0,F_FDR4,1492,0
1727401638.335235,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1519,17,66kV2,1519,0,66kV3,1519,17,XFMR1W1,1519,17,XFMR2W1,1519,17,XFMR1W2,1519,30,XFMR2W2,1519,30,CB_XFMR1,1519,52,CB_XFMR2,1519,52,F_66kV1,1519,0,F_66kV2,1519,0,F_XFMR1,1519,0,F_XFMR2,1519,0
1727401638.336014,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1493,26,22kV2,1493,0,22kV3,1493,26,FDR1,1493,26,FDR2,1493,26,FDR3,1493,26,FDR4,1493,26,F_22kV1,1493,0,F_22kV2,1493,0,F_FDR1,1493,0,F_FDR2,1493,0,F_FDR3,1493,0,F_FDR4,1493,0
1727401638.388729,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1520,17,66kV2,1520,0,66kV3,1520,17,XFMR1W1,1520,17,XFMR2W1,1520,17,XFMR1W2,1520,30,XFMR2W2,1520,30,CB_XFMR1,1520,52,CB_XFMR2,1520,52,F_66kV1,1520,0,F_66kV2,1520,0,F_XFMR1,1520,0,F_XFMR2,1520,0
1727401638.388730,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1494,26,22kV2,1494,0,22kV3,1494,26,FDR1,1494,26,FDR2,1494,26,FDR3,1494,26,FDR4,1494,26,F_22kV1,1494,0,F_22kV2,1494,0,F_FDR1,1494,0,F_FDR2,1494,0,F_FDR3,1494,0,F_FDR4,1494,0
1727401638.435755,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1521,17,66kV2,1521,0,66kV3,1521,17,XFMR1W1,1521,17,XFMR2W1,1521,17,XFMR1W2,1521,30,XFMR2W2,1521,30,CB_XFMR1,1521,52,CB_XFMR2,1521,52,F_66kV1,1521,0,F_66kV2,1521,0,F_XFMR1,1521,0,F_XFMR2,1521,0
1727401638.436435,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1495,26,22kV2,1495,0,22kV3,1495,26,FDR1,1495,26,FDR2,1495,26,FDR3,1495,26,FDR4,1495,26,F_22kV1,1495,0,F_22kV2,1495,0,F_FDR1,1495,0,F_FDR2,1495,0,F_FDR3,1495,0,F_FDR4,1495,0
