pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728450183.486272,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,911,26,22kV2,911,22,22kV3,911,26,FDR1,911,26,FDR2,911,26,FDR3,911,26,FDR4,911,26,F_22kV1,911,0,F_22kV2,911,0,F_FDR1,911,0,F_FDR2,911,0,F_FDR3,911,0,F_FDR4,911,0
1728450183.514056,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,927,16,66kV2,927,0,66kV3,927,22,XFMR1W1,927,16,XFMR2W1,927,22,XFMR1W2,927,27,XFMR2W2,927,37,CB_XFMR1,927,47,CB_XFMR2,927,65,F_66kV1,927,0,F_66kV2,927,0,F_XFMR1,927,0,F_XFMR2,927,0
1728450183.536413,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,912,26,22kV2,912,22,22kV3,912,26,FDR1,912,26,FDR2,912,26,FDR3,912,26,FDR4,912,26,F_22kV1,912,0,F_22kV2,912,0,F_FDR1,912,0,F_FDR2,912,0,F_FDR3,912,0,F_FDR4,912,0
1728450183.559312,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,928,15,66kV2,928,0,66kV3,928,23,XFMR1W1,928,15,XFMR2W1,928,23,XFMR1W2,928,25,XFMR2W2,928,38,CB_XFMR1,928,44,CB_XFMR2,928,67,F_66kV1,928,0,F_66kV2,928,0,F_XFMR1,928,0,F_XFMR2,928,0
1728450183.586609,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,913,26,22kV2,913,22,22kV3,913,26,FDR1,913,26,FDR2,913,26,FDR3,913,26,FDR4,913,26,F_22kV1,913,0,F_22kV2,913,0,F_FDR1,913,0,F_FDR2,913,0,F_FDR3,913,0,F_FDR4,913,0
1728450183.610082,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,929,12,66kV2,929,0,66kV3,929,24,XFMR1W1,929,12,XFMR2W1,929,24,XFMR1W2,929,21,XFMR2W2,929,41,CB_XFMR1,929,36,CB_XFMR2,929,71,F_66kV1,929,0,F_66kV2,929,0,F_XFMR1,929,0,F_XFMR2,929,0
1728450183.636876,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,914,26,22kV2,914,22,22kV3,914,26,FDR1,914,26,FDR2,914,26,FDR3,914,26,FDR4,914,26,F_22kV1,914,0,F_22kV2,914,0,F_FDR1,914,0,F_FDR2,914,0,F_FDR3,914,0,F_FDR4,914,0
1728450183.660286,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,930,12,66kV2,930,0,66kV3,930,24,XFMR1W1,930,12,XFMR2W1,930,24,XFMR1W2,930,19,XFMR2W2,930,42,CB_XFMR1,930,34,CB_XFMR2,930,72,F_66kV1,930,0,F_66kV2,930,0,F_XFMR1,930,0,F_XFMR2,930,0
1728450183.687460,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,915,26,22kV2,915,22,22kV3,915,26,FDR1,915,26,FDR2,915,26,FDR3,915,26,FDR4,915,26,F_22kV1,915,0,F_22kV2,915,0,F_FDR1,915,0,F_FDR2,915,0,F_FDR3,915,0,F_FDR4,915,0
1728450183.710992,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,931,12,66kV2,931,0,66kV3,931,24,XFMR1W1,931,12,XFMR2W1,931,24,XFMR1W2,931,19,XFMR2W2,931,42,CB_XFMR1,931,34,CB_XFMR2,931,72,F_66kV1,931,0,F_66kV2,931,0,F_XFMR1,931,0,F_XFMR2,931,0
1728450183.737904,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,916,26,22kV2,916,22,22kV3,916,26,FDR1,916,26,FDR2,916,26,FDR3,916,26,FDR4,916,26,F_22kV1,916,0,F_22kV2,916,0,F_FDR1,916,0,F_FDR2,916,0,F_FDR3,916,0,F_FDR4,916,0
1728450183.761297,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,932,11,66kV2,932,0,66kV3,932,25,XFMR1W1,932,11,XFMR2W1,932,25,XFMR1W2,932,18,XFMR2W2,932,42,CB_XFMR1,932,31,CB_XFMR2,932,74,F_66kV1,932,0,F_66kV2,932,0,F_XFMR1,932,0,F_XFMR2,932,0
1728450183.790027,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,917,26,22kV2,917,22,22kV3,917,26,FDR1,917,26,FDR2,917,26,FDR3,917,26,FDR4,917,26,F_22kV1,917,0,F_22kV2,917,0,F_FDR1,917,0,F_FDR2,917,0,F_FDR3,917,0,F_FDR4,917,0
1728450183.811541,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,933,10,66kV2,933,0,66kV3,933,25,XFMR1W1,933,10,XFMR2W1,933,25,XFMR1W2,933,17,XFMR2W2,933,43,CB_XFMR1,933,30,CB_XFMR2,933,74,F_66kV1,933,0,F_66kV2,933,0,F_XFMR1,933,0,F_XFMR2,933,0
1728450183.840227,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,918,26,22kV2,918,22,22kV3,918,26,FDR1,918,26,FDR2,918,26,FDR3,918,26,FDR4,918,26,F_22kV1,918,0,F_22kV2,918,0,F_FDR1,918,0,F_FDR2,918,0,F_FDR3,918,0,F_FDR4,918,0
1728450183.861794,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,934,10,66kV2,934,0,66kV3,934,25,XFMR1W1,934,10,XFMR2W1,934,25,XFMR1W2,934,17,XFMR2W2,934,43,CB_XFMR1,934,30,CB_XFMR2,934,74,F_66kV1,934,0,F_66kV2,934,0,F_XFMR1,934,0,F_XFMR2,934,0
1728450183.890642,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,919,26,22kV2,919,22,22kV3,919,26,FDR1,919,26,FDR2,919,26,FDR3,919,26,FDR4,919,26,F_22kV1,919,0,F_22kV2,919,0,F_FDR1,919,0,F_FDR2,919,0,F_FDR3,919,0,F_FDR4,919,0
1728450183.912021,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,935,11,66kV2,935,0,66kV3,935,24,XFMR1W1,935,11,XFMR2W1,935,24,XFMR1W2,935,19,XFMR2W2,935,42,CB_XFMR1,935,34,CB_XFMR2,935,72,F_66kV1,935,0,F_66kV2,935,0,F_XFMR1,935,0,F_XFMR2,935,0
1728450183.940851,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,920,26,22kV2,920,21,22kV3,920,26,FDR1,920,26,FDR2,920,26,FDR3,920,26,FDR4,920,26,F_22kV1,920,0,F_22kV2,920,0,F_FDR1,920,0,F_FDR2,920,0,F_FDR3,920,0,F_FDR4,920,0
1728450183.962265,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,936,12,66kV2,936,0,66kV3,936,24,XFMR1W1,936,12,XFMR2W1,936,24,XFMR1W2,936,20,XFMR2W2,936,41,CB_XFMR1,936,35,CB_XFMR2,936,72,F_66kV1,936,0,F_66kV2,936,0,F_XFMR1,936,0,F_XFMR2,936,0
1728450183.991273,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,921,26,22kV2,921,21,22kV3,921,26,FDR1,921,26,FDR2,921,26,FDR3,921,26,FDR4,921,26,F_22kV1,921,0,F_22kV2,921,0,F_FDR1,921,0,F_FDR2,921,0,F_FDR3,921,0,F_FDR4,921,0
1728450184.012248,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,937,12,66kV2,937,0,66kV3,937,24,XFMR1W1,937,12,XFMR2W1,937,24,XFMR1W2,937,20,XFMR2W2,937,41,CB_XFMR1,937,35,CB_XFMR2,937,72,F_66kV1,937,0,F_66kV2,937,0,F_XFMR1,937,0,F_XFMR2,937,0
1728450184.041378,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,922,26,22kV2,922,21,22kV3,922,26,FDR1,922,26,FDR2,922,26,FDR3,922,26,FDR4,922,26,F_22kV1,922,0,F_22kV2,922,0,F_FDR1,922,0,F_FDR2,922,0,F_FDR3,922,0,F_FDR4,922,0
1728450184.062457,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,938,12,66kV2,938,0,66kV3,938,23,XFMR1W1,938,12,XFMR2W1,938,23,XFMR1W2,938,21,XFMR2W2,938,40,CB_XFMR1,938,38,CB_XFMR2,938,70,F_66kV1,938,0,F_66kV2,938,0,F_XFMR1,938,0,F_XFMR2,938,0
1728450184.094037,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,923,26,22kV2,923,21,22kV3,923,26,FDR1,923,26,FDR2,923,26,FDR3,923,26,FDR4,923,26,F_22kV1,923,0,F_22kV2,923,0,F_FDR1,923,0,F_FDR2,923,0,F_FDR3,923,0,F_FDR4,923,0
1728450184.112522,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,939,14,66kV2,939,0,66kV3,939,23,XFMR1W1,939,14,XFMR2W1,939,23,XFMR1W2,939,24,XFMR2W2,939,39,CB_XFMR1,939,42,CB_XFMR2,939,68,F_66kV1,939,0,F_66kV2,939,0,F_XFMR1,939,0,F_XFMR2,939,0
1728450184.144201,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,924,26,22kV2,924,21,22kV3,924,26,FDR1,924,26,FDR2,924,26,FDR3,924,26,FDR4,924,26,F_22kV1,924,0,F_22kV2,924,0,F_FDR1,924,0,F_FDR2,924,0,F_FDR3,924,0,F_FDR4,924,0
1728450184.162636,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,940,15,66kV2,940,0,66kV3,940,22,XFMR1W1,940,15,XFMR2W1,940,22,XFMR1W2,940,26,XFMR2W2,940,37,CB_XFMR1,940,46,CB_XFMR2,940,65,F_66kV1,940,0,F_66kV2,940,0,F_XFMR1,940,0,F_XFMR2,940,0
1728450184.194325,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,925,26,22kV2,925,21,22kV3,925,26,FDR1,925,26,FDR2,925,26,FDR3,925,26,FDR4,925,26,F_22kV1,925,0,F_22kV2,925,0,F_FDR1,925,0,F_FDR2,925,0,F_FDR3,925,0,F_FDR4,925,0
1728450184.212891,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,941,18,66kV2,941,0,66kV3,941,19,XFMR1W1,941,18,XFMR2W1,941,19,XFMR1W2,941,31,XFMR2W2,941,33,CB_XFMR1,941,54,CB_XFMR2,941,58,F_66kV1,941,0,F_66kV2,941,0,F_XFMR1,941,0,F_XFMR2,941,0
1728450184.244611,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,926,26,22kV2,926,21,22kV3,926,26,FDR1,926,26,FDR2,926,26,FDR3,926,26,FDR4,926,26,F_22kV1,926,0,F_22kV2,926,0,F_FDR1,926,0,F_FDR2,926,0,F_FDR3,926,0,F_FDR4,926,0
1728450184.263072,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,942,19,66kV2,942,0,66kV3,942,18,XFMR1W1,942,19,XFMR2W1,942,18,XFMR1W2,942,32,XFMR2W2,942,32,CB_XFMR1,942,56,CB_XFMR2,942,56,F_66kV1,942,0,F_66kV2,942,0,F_XFMR1,942,0,F_XFMR2,942,0
1728450184.295215,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,927,26,22kV2,927,21,22kV3,927,26,FDR1,927,26,FDR2,927,26,FDR3,927,26,FDR4,927,26,F_22kV1,927,0,F_22kV2,927,0,F_FDR1,927,0,F_FDR2,927,0,F_FDR3,927,0,F_FDR4,927,0
1728450184.313301,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,943,19,66kV2,943,0,66kV3,943,18,XFMR1W1,943,19,XFMR2W1,943,18,XFMR1W2,943,32,XFMR2W2,943,32,CB_XFMR1,943,56,CB_XFMR2,943,56,F_66kV1,943,0,F_66kV2,943,0,F_XFMR1,943,0,F_XFMR2,943,0
1728450184.345260,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,928,26,22kV2,928,21,22kV3,928,26,FDR1,928,26,FDR2,928,26,FDR3,928,26,FDR4,928,26,F_22kV1,928,0,F_22kV2,928,0,F_FDR1,928,0,F_FDR2,928,0,F_FDR3,928,0,F_FDR4,928,0
1728450184.363287,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,944,20,66kV2,944,0,66kV3,944,17,XFMR1W1,944,20,XFMR2W1,944,17,XFMR1W2,944,35,XFMR2W2,944,30,CB_XFMR1,944,60,CB_XFMR2,944,52,F_66kV1,944,0,F_66kV2,944,0,F_XFMR1,944,0,F_XFMR2,944,0
1728450184.396117,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,929,26,22kV2,929,21,22kV3,929,26,FDR1,929,26,FDR2,929,26,FDR3,929,26,FDR4,929,26,F_22kV1,929,0,F_22kV2,929,0,F_FDR1,929,0,F_FDR2,929,0,F_FDR3,929,0,F_FDR4,929,0
1728450184.413571,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,945,21,66kV2,945,0,66kV3,945,16,XFMR1W1,945,21,XFMR2W1,945,16,XFMR1W2,945,36,XFMR2W2,945,27,CB_XFMR1,945,64,CB_XFMR2,945,47,F_66kV1,945,0,F_66kV2,945,0,F_XFMR1,945,0,F_XFMR2,945,0
1728450184.446190,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,930,26,22kV2,930,21,22kV3,930,26,FDR1,930,26,FDR2,930,26,FDR3,930,26,FDR4,930,26,F_22kV1,930,0,F_22kV2,930,0,F_FDR1,930,0,F_FDR2,930,0,F_FDR3,930,0,F_FDR4,930,0
1728450184.463813,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,946,22,66kV2,946,0,66kV3,946,14,XFMR1W1,946,22,XFMR2W1,946,14,XFMR1W2,946,38,XFMR2W2,946,25,CB_XFMR1,946,66,CB_XFMR2,946,44,F_66kV1,946,0,F_66kV2,946,0,F_XFMR1,946,0,F_XFMR2,946,0
1728450184.496350,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,931,26,22kV2,931,21,22kV3,931,26,FDR1,931,26,FDR2,931,26,FDR3,931,26,FDR4,931,26,F_22kV1,931,0,F_22kV2,931,0,F_FDR1,931,0,F_FDR2,931,0,F_FDR3,931,0,F_FDR4,931,0
1728450184.514005,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,947,23,66kV2,947,0,66kV3,947,12,XFMR1W1,947,23,XFMR2W1,947,12,XFMR1W2,947,40,XFMR2W2,947,21,CB_XFMR1,947,70,CB_XFMR2,947,37,F_66kV1,947,0,F_66kV2,947,0,F_XFMR1,947,0,F_XFMR2,947,0
1728450184.546503,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,932,26,22kV2,932,20,22kV3,932,26,FDR1,932,26,FDR2,932,26,FDR3,932,26,FDR4,932,26,F_22kV1,932,0,F_22kV2,932,0,F_FDR1,932,0,F_FDR2,932,0,F_FDR3,932,0,F_FDR4,932,0
1728450184.564042,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,948,24,66kV2,948,0,66kV3,948,12,XFMR1W1,948,24,XFMR2W1,948,12,XFMR1W2,948,41,XFMR2W2,948,20,CB_XFMR1,948,71,CB_XFMR2,948,35,F_66kV1,948,0,F_66kV2,948,0,F_XFMR1,948,0,F_XFMR2,948,0
1728450184.596725,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,933,26,22kV2,933,20,22kV3,933,26,FDR1,933,26,FDR2,933,26,FDR3,933,26,FDR4,933,26,F_22kV1,933,0,F_22kV2,933,0,F_FDR1,933,0,F_FDR2,933,0,F_FDR3,933,0,F_FDR4,933,0
1728450184.614221,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,949,24,66kV2,949,0,66kV3,949,12,XFMR1W1,949,24,XFMR2W1,949,12,XFMR1W2,949,41,XFMR2W2,949,20,CB_XFMR1,949,71,CB_XFMR2,949,35,F_66kV1,949,0,F_66kV2,949,0,F_XFMR1,949,0,F_XFMR2,949,0
1728450184.647537,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,934,26,22kV2,934,20,22kV3,934,26,FDR1,934,26,FDR2,934,26,FDR3,934,26,FDR4,934,26,F_22kV1,934,0,F_22kV2,934,0,F_FDR1,934,0,F_FDR2,934,0,F_FDR3,934,0,F_FDR4,934,0
1728450184.664344,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,950,24,66kV2,950,0,66kV3,950,11,XFMR1W1,950,24,XFMR2W1,950,11,XFMR1W2,950,41,XFMR2W2,950,19,CB_XFMR1,950,71,CB_XFMR2,950,34,F_66kV1,950,0,F_66kV2,950,0,F_XFMR1,950,0,F_XFMR2,950,0
1728450184.698117,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,935,26,22kV2,935,20,22kV3,935,26,FDR1,935,26,FDR2,935,26,FDR3,935,26,FDR4,935,26,F_22kV1,935,0,F_22kV2,935,0,F_FDR1,935,0,F_FDR2,935,0,F_FDR3,935,0,F_FDR4,935,0
1728450184.714503,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,951,24,66kV2,951,0,66kV3,951,11,XFMR1W1,951,24,XFMR2W1,951,11,XFMR1W2,951,42,XFMR2W2,951,18,CB_XFMR1,951,72,CB_XFMR2,951,31,F_66kV1,951,0,F_66kV2,951,0,F_XFMR1,951,0,F_XFMR2,951,0
1728450184.750279,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,936,26,22kV2,936,20,22kV3,936,26,FDR1,936,26,FDR2,936,26,FDR3,936,26,FDR4,936,26,F_22kV1,936,0,F_22kV2,936,0,F_FDR1,936,0,F_FDR2,936,0,F_FDR3,936,0,F_FDR4,936,0
1728450184.764700,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,952,24,66kV2,952,0,66kV3,952,11,XFMR1W1,952,24,XFMR2W1,952,11,XFMR1W2,952,42,XFMR2W2,952,18,CB_XFMR1,952,72,CB_XFMR2,952,31,F_66kV1,952,0,F_66kV2,952,0,F_XFMR1,952,0,F_XFMR2,952,0
1728450184.800506,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,937,26,22kV2,937,20,22kV3,937,26,FDR1,937,26,FDR2,937,26,FDR3,937,26,FDR4,937,26,F_22kV1,937,0,F_22kV2,937,0,F_FDR1,937,0,F_FDR2,937,0,F_FDR3,937,0,F_FDR4,937,0
1728450184.814755,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,953,24,66kV2,953,0,66kV3,953,12,XFMR1W1,953,24,XFMR2W1,953,12,XFMR1W2,953,41,XFMR2W2,953,20,CB_XFMR1,953,71,CB_XFMR2,953,35,F_66kV1,953,0,F_66kV2,953,0,F_XFMR1,953,0,F_XFMR2,953,0
1728450184.851636,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,938,26,22kV2,938,20,22kV3,938,26,FDR1,938,26,FDR2,938,26,FDR3,938,26,FDR4,938,26,F_22kV1,938,0,F_22kV2,938,0,F_FDR1,938,0,F_FDR2,938,0,F_FDR3,938,0,F_FDR4,938,0
1728450184.865046,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,954,24,66kV2,954,0,66kV3,954,12,XFMR1W1,954,24,XFMR2W1,954,12,XFMR1W2,954,40,XFMR2W2,954,21,CB_XFMR1,954,70,CB_XFMR2,954,36,F_66kV1,954,0,F_66kV2,954,0,F_XFMR1,954,0,F_XFMR2,954,0
1728450184.902406,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,939,26,22kV2,939,20,22kV3,939,26,FDR1,939,26,FDR2,939,26,FDR3,939,26,FDR4,939,26,F_22kV1,939,0,F_22kV2,939,0,F_FDR1,939,0,F_FDR2,939,0,F_FDR3,939,0,F_FDR4,939,0
1728450184.915588,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,955,23,66kV2,955,0,66kV3,955,13,XFMR1W1,955,23,XFMR2W1,955,13,XFMR1W2,955,40,XFMR2W2,955,22,CB_XFMR1,955,69,CB_XFMR2,955,38,F_66kV1,955,0,F_66kV2,955,0,F_XFMR1,955,0,F_XFMR2,955,0
1728450184.950990,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,940,26,22kV2,940,19,22kV3,940,26,FDR1,940,26,FDR2,940,26,FDR3,940,26,FDR4,940,26,F_22kV1,940,0,F_22kV2,940,0,F_FDR1,940,0,F_FDR2,940,0,F_FDR3,940,0,F_FDR4,940,0
1728450184.965791,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,956,22,66kV2,956,0,66kV3,956,16,XFMR1W1,956,22,XFMR2W1,956,16,XFMR1W2,956,37,XFMR2W2,956,26,CB_XFMR1,956,64,CB_XFMR2,956,46,F_66kV1,956,0,F_66kV2,956,0,F_XFMR1,956,0,F_XFMR2,956,0
1728450185.003376,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,941,26,22kV2,941,19,22kV3,941,26,FDR1,941,26,FDR2,941,26,FDR3,941,26,FDR4,941,26,F_22kV1,941,0,F_22kV2,941,0,F_FDR1,941,0,F_FDR2,941,0,F_FDR3,941,0,F_FDR4,941,0
1728450185.015994,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,957,20,66kV2,957,0,66kV3,957,18,XFMR1W1,957,20,XFMR2W1,957,18,XFMR1W2,957,34,XFMR2W2,957,30,CB_XFMR1,957,59,CB_XFMR2,957,52,F_66kV1,957,0,F_66kV2,957,0,F_XFMR1,957,0,F_XFMR2,957,0
1728450185.051817,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,942,26,22kV2,942,19,22kV3,942,26,FDR1,942,26,FDR2,942,26,FDR3,942,26,FDR4,942,26,F_22kV1,942,0,F_22kV2,942,0,F_FDR1,942,0,F_FDR2,942,0,F_FDR3,942,0,F_FDR4,942,0
1728450185.066527,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,958,19,66kV2,958,0,66kV3,958,19,XFMR1W1,958,19,XFMR2W1,958,19,XFMR1W2,958,32,XFMR2W2,958,32,CB_XFMR1,958,55,CB_XFMR2,958,56,F_66kV1,958,0,F_66kV2,958,0,F_XFMR1,958,0,F_XFMR2,958,0
1728450185.102105,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,943,26,22kV2,943,19,22kV3,943,26,FDR1,943,26,FDR2,943,26,FDR3,943,26,FDR4,943,26,F_22kV1,943,0,F_22kV2,943,0,F_FDR1,943,0,F_FDR2,943,0,F_FDR3,943,0,F_FDR4,943,0
1728450185.116811,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,959,19,66kV2,959,0,66kV3,959,19,XFMR1W1,959,19,XFMR2W1,959,19,XFMR1W2,959,32,XFMR2W2,959,32,CB_XFMR1,959,55,CB_XFMR2,959,56,F_66kV1,959,0,F_66kV2,959,0,F_XFMR1,959,0,F_XFMR2,959,0
1728450185.152973,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,944,26,22kV2,944,19,22kV3,944,26,FDR1,944,26,FDR2,944,26,FDR3,944,26,FDR4,944,26,F_22kV1,944,0,F_22kV2,944,0,F_FDR1,944,0,F_FDR2,944,0,F_FDR3,944,0,F_FDR4,944,0
1728450185.166920,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,960,18,66kV2,960,0,66kV3,960,19,XFMR1W1,960,18,XFMR2W1,960,19,XFMR1W2,960,31,XFMR2W2,960,33,CB_XFMR1,960,54,CB_XFMR2,960,57,F_66kV1,960,0,F_66kV2,960,0,F_XFMR1,960,0,F_XFMR2,960,0
1728450185.203542,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,945,26,22kV2,945,19,22kV3,945,26,FDR1,945,26,FDR2,945,26,FDR3,945,26,FDR4,945,26,F_22kV1,945,0,F_22kV2,945,0,F_FDR1,945,0,F_FDR2,945,0,F_FDR3,945,0,F_FDR4,945,0
1728450185.217074,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,961,16,66kV2,961,0,66kV3,961,21,XFMR1W1,961,16,XFMR2W1,961,21,XFMR1W2,961,28,XFMR2W2,961,35,CB_XFMR1,961,49,CB_XFMR2,961,62,F_66kV1,961,0,F_66kV2,961,0,F_XFMR1,961,0,F_XFMR2,961,0
1728450185.254047,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,946,26,22kV2,946,19,22kV3,946,26,FDR1,946,26,FDR2,946,26,FDR3,946,26,FDR4,946,26,F_22kV1,946,0,F_22kV2,946,0,F_FDR1,946,0,F_FDR2,946,0,F_FDR3,946,0,F_FDR4,946,0
1728450185.267386,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,962,15,66kV2,962,0,66kV3,962,22,XFMR1W1,962,15,XFMR2W1,962,22,XFMR1W2,962,26,XFMR2W2,962,37,CB_XFMR1,962,45,CB_XFMR2,962,64,F_66kV1,962,0,F_66kV2,962,0,F_XFMR1,962,0,F_XFMR2,962,0
1728450185.304155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,947,26,22kV2,947,19,22kV3,947,26,FDR1,947,26,FDR2,947,26,FDR3,947,26,FDR4,947,26,F_22kV1,947,0,F_22kV2,947,0,F_FDR1,947,0,F_FDR2,947,0,F_FDR3,947,0,F_FDR4,947,0
1728450185.317554,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,963,13,66kV2,963,0,66kV3,963,23,XFMR1W1,963,13,XFMR2W1,963,23,XFMR1W2,963,22,XFMR2W2,963,39,CB_XFMR1,963,39,CB_XFMR2,963,68,F_66kV1,963,0,F_66kV2,963,0,F_XFMR1,963,0,F_XFMR2,963,0
1728450185.354487,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,948,26,22kV2,948,19,22kV3,948,26,FDR1,948,26,FDR2,948,26,FDR3,948,26,FDR4,948,26,F_22kV1,948,0,F_22kV2,948,0,F_FDR1,948,0,F_FDR2,948,0,F_FDR3,948,0,F_FDR4,948,0
