pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728435917.760429,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,656,26,22kV2,656,52,22kV3,656,26,FDR1,656,26,FDR2,656,26,FDR3,656,26,FDR4,656,26,F_22kV1,656,0,F_22kV2,656,0,F_FDR1,656,0,F_FDR2,656,0,F_FDR3,656,0,F_FDR4,656,0
1728435917.765517,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,671,0,66kV2,671,0,66kV3,671,35,XFMR1W1,671,0,XFMR2W1,671,35,XFMR1W2,671,0,XFMR2W2,671,60,CB_XFMR1,671,0,CB_XFMR2,671,104,F_66kV1,671,0,F_66kV2,671,0,F_XFMR1,671,0,F_XFMR2,671,0
1728435917.810485,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,657,26,22kV2,657,52,22kV3,657,26,FDR1,657,26,FDR2,657,26,FDR3,657,26,FDR4,657,26,F_22kV1,657,0,F_22kV2,657,0,F_FDR1,657,0,F_FDR2,657,0,F_FDR3,657,0,F_FDR4,657,0
1728435917.815707,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,672,0,66kV2,672,0,66kV3,672,35,XFMR1W1,672,0,XFMR2W1,672,35,XFMR1W2,672,0,XFMR2W2,672,60,CB_XFMR1,672,0,CB_XFMR2,672,104,F_66kV1,672,0,F_66kV2,672,0,F_XFMR1,672,0,F_XFMR2,672,0
1728435917.860996,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,658,26,22kV2,658,52,22kV3,658,26,FDR1,658,26,FDR2,658,26,FDR3,658,26,FDR4,658,26,F_22kV1,658,0,F_22kV2,658,0,F_FDR1,658,0,F_FDR2,658,0,F_FDR3,658,0,F_FDR4,658,0
1728435917.866207,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,673,0,66kV2,673,0,66kV3,673,35,XFMR1W1,673,0,XFMR2W1,673,35,XFMR1W2,673,0,XFMR2W2,673,60,CB_XFMR1,673,0,CB_XFMR2,673,104,F_66kV1,673,0,F_66kV2,673,0,F_XFMR1,673,0,F_XFMR2,673,0
1728435917.911045,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,659,26,22kV2,659,52,22kV3,659,26,FDR1,659,26,FDR2,659,26,FDR3,659,26,FDR4,659,26,F_22kV1,659,0,F_22kV2,659,0,F_FDR1,659,0,F_FDR2,659,0,F_FDR3,659,0,F_FDR4,659,0
1728435917.916576,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,674,0,66kV2,674,0,66kV3,674,35,XFMR1W1,674,0,XFMR2W1,674,35,XFMR1W2,674,0,XFMR2W2,674,60,CB_XFMR1,674,0,CB_XFMR2,674,104,F_66kV1,674,0,F_66kV2,674,0,F_XFMR1,674,0,F_XFMR2,674,0
1728435917.961314,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,660,26,22kV2,660,52,22kV3,660,26,FDR1,660,26,FDR2,660,26,FDR3,660,26,FDR4,660,26,F_22kV1,660,0,F_22kV2,660,0,F_FDR1,660,0,F_FDR2,660,0,F_FDR3,660,0,F_FDR4,660,0
1728435917.966630,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,675,0,66kV2,675,0,66kV3,675,35,XFMR1W1,675,0,XFMR2W1,675,35,XFMR1W2,675,0,XFMR2W2,675,60,CB_XFMR1,675,0,CB_XFMR2,675,104,F_66kV1,675,0,F_66kV2,675,0,F_XFMR1,675,0,F_XFMR2,675,0
1728435918.011555,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,661,26,22kV2,661,52,22kV3,661,26,FDR1,661,26,FDR2,661,26,FDR3,661,26,FDR4,661,26,F_22kV1,661,0,F_22kV2,661,0,F_FDR1,661,0,F_FDR2,661,0,F_FDR3,661,0,F_FDR4,661,0
1728435918.016877,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,676,0,66kV2,676,0,66kV3,676,35,XFMR1W1,676,0,XFMR2W1,676,35,XFMR1W2,676,0,XFMR2W2,676,60,CB_XFMR1,676,0,CB_XFMR2,676,104,F_66kV1,676,0,F_66kV2,676,0,F_XFMR1,676,0,F_XFMR2,676,0
1728435918.061623,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,662,26,22kV2,662,52,22kV3,662,26,FDR1,662,26,FDR2,662,26,FDR3,662,26,FDR4,662,26,F_22kV1,662,0,F_22kV2,662,0,F_FDR1,662,0,F_FDR2,662,0,F_FDR3,662,0,F_FDR4,662,0
1728435918.066890,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,677,0,66kV2,677,0,66kV3,677,35,XFMR1W1,677,0,XFMR2W1,677,35,XFMR1W2,677,0,XFMR2W2,677,60,CB_XFMR1,677,0,CB_XFMR2,677,104,F_66kV1,677,0,F_66kV2,677,0,F_XFMR1,677,0,F_XFMR2,677,0
1728435918.111809,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,663,26,22kV2,663,52,22kV3,663,26,FDR1,663,26,FDR2,663,26,FDR3,663,26,FDR4,663,26,F_22kV1,663,0,F_22kV2,663,0,F_FDR1,663,0,F_FDR2,663,0,F_FDR3,663,0,F_FDR4,663,0
1728435918.117477,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,678,0,66kV2,678,0,66kV3,678,35,XFMR1W1,678,0,XFMR2W1,678,35,XFMR1W2,678,0,XFMR2W2,678,60,CB_XFMR1,678,0,CB_XFMR2,678,104,F_66kV1,678,0,F_66kV2,678,0,F_XFMR1,678,0,F_XFMR2,678,0
1728435918.162278,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,664,26,22kV2,664,52,22kV3,664,26,FDR1,664,26,FDR2,664,26,FDR3,664,26,FDR4,664,26,F_22kV1,664,0,F_22kV2,664,0,F_FDR1,664,0,F_FDR2,664,0,F_FDR3,664,0,F_FDR4,664,0
1728435918.167699,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,679,0,66kV2,679,0,66kV3,679,35,XFMR1W1,679,0,XFMR2W1,679,35,XFMR1W2,679,0,XFMR2W2,679,60,CB_XFMR1,679,0,CB_XFMR2,679,104,F_66kV1,679,0,F_66kV2,679,0,F_XFMR1,679,0,F_XFMR2,679,0
1728435918.212404,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,665,26,22kV2,665,52,22kV3,665,26,FDR1,665,26,FDR2,665,26,FDR3,665,26,FDR4,665,26,F_22kV1,665,0,F_22kV2,665,0,F_FDR1,665,0,F_FDR2,665,0,F_FDR3,665,0,F_FDR4,665,0
1728435918.218096,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,680,0,66kV2,680,0,66kV3,680,35,XFMR1W1,680,0,XFMR2W1,680,35,XFMR1W2,680,0,XFMR2W2,680,60,CB_XFMR1,680,0,CB_XFMR2,680,104,F_66kV1,680,0,F_66kV2,680,0,F_XFMR1,680,0,F_XFMR2,680,0
1728435918.262535,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,666,26,22kV2,666,52,22kV3,666,26,FDR1,666,26,FDR2,666,26,FDR3,666,26,FDR4,666,26,F_22kV1,666,0,F_22kV2,666,0,F_FDR1,666,0,F_FDR2,666,0,F_FDR3,666,0,F_FDR4,666,0
1728435918.268726,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,681,0,66kV2,681,0,66kV3,681,35,XFMR1W1,681,0,XFMR2W1,681,35,XFMR1W2,681,0,XFMR2W2,681,60,CB_XFMR1,681,0,CB_XFMR2,681,104,F_66kV1,681,0,F_66kV2,681,0,F_XFMR1,681,0,F_XFMR2,681,0
1728435918.312682,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,667,26,22kV2,667,52,22kV3,667,26,FDR1,667,26,FDR2,667,26,FDR3,667,26,FDR4,667,26,F_22kV1,667,0,F_22kV2,667,0,F_FDR1,667,0,F_FDR2,667,0,F_FDR3,667,0,F_FDR4,667,0
1728435918.319082,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,682,0,66kV2,682,0,66kV3,682,35,XFMR1W1,682,0,XFMR2W1,682,35,XFMR1W2,682,0,XFMR2W2,682,60,CB_XFMR1,682,0,CB_XFMR2,682,104,F_66kV1,682,0,F_66kV2,682,0,F_XFMR1,682,0,F_XFMR2,682,0
1728435918.362921,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,668,26,22kV2,668,52,22kV3,668,26,FDR1,668,26,FDR2,668,26,FDR3,668,26,FDR4,668,26,F_22kV1,668,0,F_22kV2,668,0,F_FDR1,668,0,F_FDR2,668,0,F_FDR3,668,0,F_FDR4,668,0
1728435918.369320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,683,0,66kV2,683,0,66kV3,683,35,XFMR1W1,683,0,XFMR2W1,683,35,XFMR1W2,683,0,XFMR2W2,683,60,CB_XFMR1,683,0,CB_XFMR2,683,104,F_66kV1,683,0,F_66kV2,683,0,F_XFMR1,683,0,F_XFMR2,683,0
1728435918.413055,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,669,26,22kV2,669,52,22kV3,669,26,FDR1,669,26,FDR2,669,26,FDR3,669,26,FDR4,669,26,F_22kV1,669,0,F_22kV2,669,0,F_FDR1,669,0,F_FDR2,669,0,F_FDR3,669,0,F_FDR4,669,0
1728435918.420583,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,684,0,66kV2,684,0,66kV3,684,35,XFMR1W1,684,0,XFMR2W1,684,35,XFMR1W2,684,0,XFMR2W2,684,60,CB_XFMR1,684,0,CB_XFMR2,684,104,F_66kV1,684,0,F_66kV2,684,0,F_XFMR1,684,0,F_XFMR2,684,0
1728435918.463118,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,670,26,22kV2,670,52,22kV3,670,26,FDR1,670,26,FDR2,670,26,FDR3,670,26,FDR4,670,26,F_22kV1,670,0,F_22kV2,670,0,F_FDR1,670,0,F_FDR2,670,0,F_FDR3,670,0,F_FDR4,670,0
1728435918.470536,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,685,0,66kV2,685,0,66kV3,685,35,XFMR1W1,685,0,XFMR2W1,685,35,XFMR1W2,685,0,XFMR2W2,685,60,CB_XFMR1,685,0,CB_XFMR2,685,104,F_66kV1,685,0,F_66kV2,685,0,F_XFMR1,685,0,F_XFMR2,685,0
1728435918.513310,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,671,26,22kV2,671,52,22kV3,671,26,FDR1,671,26,FDR2,671,26,FDR3,671,26,FDR4,671,26,F_22kV1,671,0,F_22kV2,671,0,F_FDR1,671,0,F_FDR2,671,0,F_FDR3,671,0,F_FDR4,671,0
1728435918.521086,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,686,0,66kV2,686,0,66kV3,686,35,XFMR1W1,686,0,XFMR2W1,686,35,XFMR1W2,686,0,XFMR2W2,686,60,CB_XFMR1,686,0,CB_XFMR2,686,104,F_66kV1,686,0,F_66kV2,686,0,F_XFMR1,686,0,F_XFMR2,686,0
1728435918.563572,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,672,26,22kV2,672,52,22kV3,672,26,FDR1,672,26,FDR2,672,26,FDR3,672,26,FDR4,672,26,F_22kV1,672,0,F_22kV2,672,0,F_FDR1,672,0,F_FDR2,672,0,F_FDR3,672,0,F_FDR4,672,0
1728435918.574875,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,687,0,66kV2,687,0,66kV3,687,35,XFMR1W1,687,0,XFMR2W1,687,35,XFMR1W2,687,0,XFMR2W2,687,60,CB_XFMR1,687,0,CB_XFMR2,687,104,F_66kV1,687,0,F_66kV2,687,0,F_XFMR1,687,0,F_XFMR2,687,0
1728435918.613739,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,673,26,22kV2,673,52,22kV3,673,26,FDR1,673,26,FDR2,673,26,FDR3,673,26,FDR4,673,26,F_22kV1,673,0,F_22kV2,673,0,F_FDR1,673,0,F_FDR2,673,0,F_FDR3,673,0,F_FDR4,673,0
1728435918.625187,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,688,0,66kV2,688,0,66kV3,688,35,XFMR1W1,688,0,XFMR2W1,688,35,XFMR1W2,688,0,XFMR2W2,688,60,CB_XFMR1,688,0,CB_XFMR2,688,104,F_66kV1,688,0,F_66kV2,688,0,F_XFMR1,688,0,F_XFMR2,688,0
1728435918.663865,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,674,26,22kV2,674,52,22kV3,674,26,FDR1,674,26,FDR2,674,26,FDR3,674,26,FDR4,674,26,F_22kV1,674,0,F_22kV2,674,0,F_FDR1,674,0,F_FDR2,674,0,F_FDR3,674,0,F_FDR4,674,0
1728435918.675342,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,689,0,66kV2,689,0,66kV3,689,35,XFMR1W1,689,0,XFMR2W1,689,35,XFMR1W2,689,0,XFMR2W2,689,60,CB_XFMR1,689,0,CB_XFMR2,689,104,F_66kV1,689,0,F_66kV2,689,0,F_XFMR1,689,0,F_XFMR2,689,0
1728435918.714078,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,675,26,22kV2,675,52,22kV3,675,26,FDR1,675,26,FDR2,675,26,FDR3,675,26,FDR4,675,26,F_22kV1,675,0,F_22kV2,675,0,F_FDR1,675,0,F_FDR2,675,0,F_FDR3,675,0,F_FDR4,675,0
1728435918.725801,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,690,0,66kV2,690,0,66kV3,690,35,XFMR1W1,690,0,XFMR2W1,690,35,XFMR1W2,690,0,XFMR2W2,690,60,CB_XFMR1,690,0,CB_XFMR2,690,104,F_66kV1,690,0,F_66kV2,690,0,F_XFMR1,690,0,F_XFMR2,690,0
1728435918.764134,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,676,26,22kV2,676,52,22kV3,676,26,FDR1,676,26,FDR2,676,26,FDR3,676,26,FDR4,676,26,F_22kV1,676,0,F_22kV2,676,0,F_FDR1,676,0,F_FDR2,676,0,F_FDR3,676,0,F_FDR4,676,0
1728435918.775973,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,691,0,66kV2,691,0,66kV3,691,35,XFMR1W1,691,0,XFMR2W1,691,35,XFMR1W2,691,0,XFMR2W2,691,60,CB_XFMR1,691,0,CB_XFMR2,691,104,F_66kV1,691,0,F_66kV2,691,0,F_XFMR1,691,0,F_XFMR2,691,0
1728435918.814336,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,677,26,22kV2,677,52,22kV3,677,26,FDR1,677,26,FDR2,677,26,FDR3,677,26,FDR4,677,26,F_22kV1,677,0,F_22kV2,677,0,F_FDR1,677,0,F_FDR2,677,0,F_FDR3,677,0,F_FDR4,677,0
1728435918.826079,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,692,0,66kV2,692,0,66kV3,692,35,XFMR1W1,692,0,XFMR2W1,692,35,XFMR1W2,692,0,XFMR2W2,692,60,CB_XFMR1,692,0,CB_XFMR2,692,104,F_66kV1,692,0,F_66kV2,692,0,F_XFMR1,692,0,F_XFMR2,692,0
1728435918.865017,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,678,26,22kV2,678,52,22kV3,678,26,FDR1,678,26,FDR2,678,26,FDR3,678,26,FDR4,678,26,F_22kV1,678,0,F_22kV2,678,0,F_FDR1,678,0,F_FDR2,678,0,F_FDR3,678,0,F_FDR4,678,0
1728435918.878451,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,693,3,66kV2,693,0,66kV3,693,35,XFMR1W1,693,3,XFMR2W1,693,35,XFMR1W2,693,6,XFMR2W2,693,60,CB_XFMR1,693,10,CB_XFMR2,693,104,F_66kV1,693,0,F_66kV2,693,0,F_XFMR1,693,0,F_XFMR2,693,0
1728435918.915414,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,679,26,22kV2,679,52,22kV3,679,26,FDR1,679,26,FDR2,679,26,FDR3,679,26,FDR4,679,26,F_22kV1,679,0,F_22kV2,679,0,F_FDR1,679,0,F_FDR2,679,0,F_FDR3,679,0,F_FDR4,679,0
1728435918.928936,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,694,8,66kV2,694,0,66kV3,694,34,XFMR1W1,694,8,XFMR2W1,694,34,XFMR1W2,694,15,XFMR2W2,694,58,CB_XFMR1,694,26,CB_XFMR2,694,101,F_66kV1,694,0,F_66kV2,694,0,F_XFMR1,694,0,F_XFMR2,694,0
1728435918.965590,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,680,26,22kV2,680,52,22kV3,680,26,FDR1,680,26,FDR2,680,26,FDR3,680,26,FDR4,680,26,F_22kV1,680,0,F_22kV2,680,0,F_FDR1,680,0,F_FDR2,680,0,F_FDR3,680,0,F_FDR4,680,0
1728435918.979103,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,695,9,66kV2,695,0,66kV3,695,34,XFMR1W1,695,9,XFMR2W1,695,34,XFMR1W2,695,16,XFMR2W2,695,58,CB_XFMR1,695,28,CB_XFMR2,695,100,F_66kV1,695,0,F_66kV2,695,0,F_XFMR1,695,0,F_XFMR2,695,0
1728435919.015678,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,681,26,22kV2,681,52,22kV3,681,26,FDR1,681,26,FDR2,681,26,FDR3,681,26,FDR4,681,26,F_22kV1,681,0,F_22kV2,681,0,F_FDR1,681,0,F_FDR2,681,0,F_FDR3,681,0,F_FDR4,681,0
1728435919.029591,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,696,14,66kV2,696,0,66kV3,696,32,XFMR1W1,696,14,XFMR2W1,696,32,XFMR1W2,696,25,XFMR2W2,696,54,CB_XFMR1,696,43,CB_XFMR2,696,94,F_66kV1,696,0,F_66kV2,696,0,F_XFMR1,696,0,F_XFMR2,696,0
1728435919.065900,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,682,26,22kV2,682,51,22kV3,682,26,FDR1,682,26,FDR2,682,26,FDR3,682,26,FDR4,682,26,F_22kV1,682,0,F_22kV2,682,0,F_FDR1,682,0,F_FDR2,682,0,F_FDR3,682,0,F_FDR4,682,0
1728435919.079878,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,697,17,66kV2,697,0,66kV3,697,30,XFMR1W1,697,17,XFMR2W1,697,30,XFMR1W2,697,29,XFMR2W2,697,51,CB_XFMR1,697,51,CB_XFMR2,697,89,F_66kV1,697,0,F_66kV2,697,0,F_XFMR1,697,0,F_XFMR2,697,0
1728435919.116110,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,683,26,22kV2,683,51,22kV3,683,26,FDR1,683,26,FDR2,683,26,FDR3,683,26,FDR4,683,26,F_22kV1,683,0,F_22kV2,683,0,F_FDR1,683,0,F_FDR2,683,0,F_FDR3,683,0,F_FDR4,683,0
1728435919.130288,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,698,17,66kV2,698,0,66kV3,698,30,XFMR1W1,698,17,XFMR2W1,698,30,XFMR1W2,698,29,XFMR2W2,698,51,CB_XFMR1,698,51,CB_XFMR2,698,89,F_66kV1,698,0,F_66kV2,698,0,F_XFMR1,698,0,F_XFMR2,698,0
1728435919.166524,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,684,26,22kV2,684,51,22kV3,684,26,FDR1,684,26,FDR2,684,26,FDR3,684,26,FDR4,684,26,F_22kV1,684,0,F_22kV2,684,0,F_FDR1,684,0,F_FDR2,684,0,F_FDR3,684,0,F_FDR4,684,0
1728435919.180853,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,699,17,66kV2,699,0,66kV3,699,30,XFMR1W1,699,17,XFMR2W1,699,30,XFMR1W2,699,29,XFMR2W2,699,51,CB_XFMR1,699,51,CB_XFMR2,699,89,F_66kV1,699,0,F_66kV2,699,0,F_XFMR1,699,0,F_XFMR2,699,0
1728435919.216720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,685,26,22kV2,685,51,22kV3,685,26,FDR1,685,26,FDR2,685,26,FDR3,685,26,FDR4,685,26,F_22kV1,685,0,F_22kV2,685,0,F_FDR1,685,0,F_FDR2,685,0,F_FDR3,685,0,F_FDR4,685,0
1728435919.230935,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,700,21,66kV2,700,0,66kV3,700,28,XFMR1W1,700,21,XFMR2W1,700,28,XFMR1W2,700,36,XFMR2W2,700,47,CB_XFMR1,700,62,CB_XFMR2,700,82,F_66kV1,700,0,F_66kV2,700,0,F_XFMR1,700,0,F_XFMR2,700,0
1728435919.266832,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,686,26,22kV2,686,51,22kV3,686,26,FDR1,686,26,FDR2,686,26,FDR3,686,26,FDR4,686,26,F_22kV1,686,0,F_22kV2,686,0,F_FDR1,686,0,F_FDR2,686,0,F_FDR3,686,0,F_FDR4,686,0
1728435919.281573,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,701,23,66kV2,701,0,66kV3,701,26,XFMR1W1,701,23,XFMR2W1,701,26,XFMR1W2,701,40,XFMR2W2,701,44,CB_XFMR1,701,69,CB_XFMR2,701,76,F_66kV1,701,0,F_66kV2,701,0,F_XFMR1,701,0,F_XFMR2,701,0
1728435919.316922,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,687,26,22kV2,687,50,22kV3,687,26,FDR1,687,26,FDR2,687,26,FDR3,687,26,FDR4,687,26,F_22kV1,687,0,F_22kV2,687,0,F_FDR1,687,0,F_FDR2,687,0,F_FDR3,687,0,F_FDR4,687,0
1728435919.331926,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,702,24,66kV2,702,0,66kV3,702,24,XFMR1W1,702,24,XFMR2W1,702,24,XFMR1W2,702,42,XFMR2W2,702,42,CB_XFMR1,702,72,CB_XFMR2,702,73,F_66kV1,702,0,F_66kV2,702,0,F_XFMR1,702,0,F_XFMR2,702,0
1728435919.367180,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,688,26,22kV2,688,50,22kV3,688,26,FDR1,688,26,FDR2,688,26,FDR3,688,26,FDR4,688,26,F_22kV1,688,0,F_22kV2,688,0,F_FDR1,688,0,F_FDR2,688,0,F_FDR3,688,0,F_FDR4,688,0
1728435919.382956,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,703,26,66kV2,703,0,66kV3,703,22,XFMR1W1,703,26,XFMR2W1,703,22,XFMR1W2,703,45,XFMR2W2,703,38,CB_XFMR1,703,79,CB_XFMR2,703,66,F_66kV1,703,0,F_66kV2,703,0,F_XFMR1,703,0,F_XFMR2,703,0
1728435919.417911,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,689,26,22kV2,689,50,22kV3,689,26,FDR1,689,26,FDR2,689,26,FDR3,689,26,FDR4,689,26,F_22kV1,689,0,F_22kV2,689,0,F_FDR1,689,0,F_FDR2,689,0,F_FDR3,689,0,F_FDR4,689,0
1728435919.433572,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,704,30,66kV2,704,0,66kV3,704,17,XFMR1W1,704,30,XFMR2W1,704,17,XFMR1W2,704,51,XFMR2W2,704,29,CB_XFMR1,704,88,CB_XFMR2,704,51,F_66kV1,704,0,F_66kV2,704,0,F_XFMR1,704,0,F_XFMR2,704,0
1728435919.469188,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,690,26,22kV2,690,50,22kV3,690,26,FDR1,690,26,FDR2,690,26,FDR3,690,26,FDR4,690,26,F_22kV1,690,0,F_22kV2,690,0,F_FDR1,690,0,F_FDR2,690,0,F_FDR3,690,0,F_FDR4,690,0
1728435919.483862,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,705,30,66kV2,705,0,66kV3,705,17,XFMR1W1,705,30,XFMR2W1,705,17,XFMR1W2,705,51,XFMR2W2,705,29,CB_XFMR1,705,88,CB_XFMR2,705,51,F_66kV1,705,0,F_66kV2,705,0,F_XFMR1,705,0,F_XFMR2,705,0
1728435919.519459,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,691,26,22kV2,691,50,22kV3,691,26,FDR1,691,26,FDR2,691,26,FDR3,691,26,FDR4,691,26,F_22kV1,691,0,F_22kV2,691,0,F_FDR1,691,0,F_FDR2,691,0,F_FDR3,691,0,F_FDR4,691,0
1728435919.534203,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,706,30,66kV2,706,0,66kV3,706,16,XFMR1W1,706,30,XFMR2W1,706,16,XFMR1W2,706,51,XFMR2W2,706,28,CB_XFMR1,706,90,CB_XFMR2,706,49,F_66kV1,706,0,F_66kV2,706,0,F_XFMR1,706,0,F_XFMR2,706,0
1728435919.571721,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,692,26,22kV2,692,50,22kV3,692,26,FDR1,692,26,FDR2,692,26,FDR3,692,26,FDR4,692,26,F_22kV1,692,0,F_22kV2,692,0,F_FDR1,692,0,F_FDR2,692,0,F_FDR3,692,0,F_FDR4,692,0
1728435919.584374,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,707,31,66kV2,707,0,66kV3,707,15,XFMR1W1,707,31,XFMR2W1,707,15,XFMR1W2,707,53,XFMR2W2,707,24,CB_XFMR1,707,92,CB_XFMR2,707,43,F_66kV1,707,0,F_66kV2,707,0,F_XFMR1,707,0,F_XFMR2,707,0
1728435919.622646,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,693,26,22kV2,693,49,22kV3,693,26,FDR1,693,26,FDR2,693,26,FDR3,693,26,FDR4,693,26,F_22kV1,693,0,F_22kV2,693,0,F_FDR1,693,0,F_FDR2,693,0,F_FDR3,693,0,F_FDR4,693,0
